Date,TempC
6/26/2025 18:15,19.948
6/26/2025 18:30,19.948
6/26/2025 18:45,20.043
6/26/2025 19:00,20.138
6/26/2025 19:15,20.234
6/26/2025 19:30,20.329
6/26/2025 19:45,20.424
6/26/2025 20:00,20.519
6/26/2025 20:15,20.519
6/26/2025 20:30,20.615
6/26/2025 20:45,20.615
6/26/2025 21:00,20.615
6/26/2025 21:15,20.615
6/26/2025 21:30,20.71
6/26/2025 21:45,20.71
6/26/2025 22:00,20.71
6/26/2025 22:15,20.71
6/26/2025 22:30,20.71
6/26/2025 22:45,20.71
6/26/2025 23:00,20.71
6/26/2025 23:15,20.71
6/26/2025 23:30,20.71
6/26/2025 23:45,20.615
6/27/2025 0:00,20.615
6/27/2025 0:15,20.615
6/27/2025 0:30,20.615
6/27/2025 0:45,20.615
6/27/2025 1:00,20.615
6/27/2025 1:15,20.615
6/27/2025 1:30,20.615
6/27/2025 1:45,20.519
6/27/2025 2:00,20.519
6/27/2025 2:15,20.519
6/27/2025 2:30,20.519
6/27/2025 2:45,20.519
6/27/2025 3:00,20.519
6/27/2025 3:15,20.519
6/27/2025 3:30,20.519
6/27/2025 3:45,20.424
6/27/2025 4:00,20.424
6/27/2025 4:15,20.424
6/27/2025 4:30,20.424
6/27/2025 4:45,20.424
6/27/2025 5:00,20.424
6/27/2025 5:15,20.424
6/27/2025 5:30,20.424
6/27/2025 5:45,20.329
6/27/2025 6:00,20.329
6/27/2025 6:15,20.329
6/27/2025 6:30,20.329
6/27/2025 6:45,20.329
6/27/2025 7:00,20.329
6/27/2025 7:15,20.329
6/27/2025 7:30,20.329
6/27/2025 7:45,20.329
6/27/2025 8:00,20.329
6/27/2025 8:15,20.329
6/27/2025 8:30,20.329
6/27/2025 8:45,20.329
6/27/2025 9:00,20.329
6/27/2025 9:15,20.424
6/27/2025 9:30,20.424
6/27/2025 9:45,20.519
6/27/2025 10:00,20.519
6/27/2025 10:15,20.615
6/27/2025 10:30,20.615
6/27/2025 10:45,20.71
6/27/2025 11:00,20.71
6/27/2025 11:15,20.805
6/27/2025 11:30,20.901
6/27/2025 11:45,20.901
6/27/2025 12:00,20.901
6/27/2025 12:15,20.996
6/27/2025 12:30,21.091
6/27/2025 12:45,21.091
6/27/2025 13:00,21.187
6/27/2025 13:15,21.282
6/27/2025 13:30,21.282
6/27/2025 13:45,21.378
6/27/2025 14:00,21.473
6/27/2025 14:15,21.569
6/27/2025 14:30,21.664
6/27/2025 14:45,21.76
6/27/2025 15:00,21.855
6/27/2025 15:15,21.855
6/27/2025 15:30,21.855
6/27/2025 15:45,21.855
6/27/2025 16:00,21.951
6/27/2025 16:15,21.951
6/27/2025 16:30,21.951
6/27/2025 16:45,21.951
6/27/2025 17:00,21.951
6/27/2025 17:15,21.951
6/27/2025 17:30,21.951
6/27/2025 17:45,21.951
6/27/2025 18:00,21.855
6/27/2025 18:15,21.855
6/27/2025 18:30,21.855
6/27/2025 18:45,21.855
6/27/2025 19:00,21.76
6/27/2025 19:15,21.76
6/27/2025 19:30,21.76
6/27/2025 19:45,21.76
6/27/2025 20:00,21.664
6/27/2025 20:15,21.664
6/27/2025 20:30,21.664
6/27/2025 20:45,21.664
6/27/2025 21:00,21.664
6/27/2025 21:15,21.664
6/27/2025 21:30,21.664
6/27/2025 21:45,21.569
6/27/2025 22:00,21.569
6/27/2025 22:15,21.569
6/27/2025 22:30,21.569
6/27/2025 22:45,21.569
6/27/2025 23:00,21.473
6/27/2025 23:15,21.473
6/27/2025 23:30,21.473
6/27/2025 23:45,21.473
6/28/2025 0:00,21.473
6/28/2025 0:15,21.473
6/28/2025 0:30,21.473
6/28/2025 0:45,21.473
6/28/2025 1:00,21.473
6/28/2025 1:15,21.473
6/28/2025 1:30,21.378
6/28/2025 1:45,21.378
6/28/2025 2:00,21.378
6/28/2025 2:15,21.378
6/28/2025 2:30,21.378
6/28/2025 2:45,21.378
6/28/2025 3:00,21.378
6/28/2025 3:15,21.378
6/28/2025 3:30,21.378
6/28/2025 3:45,21.378
6/28/2025 4:00,21.378
6/28/2025 4:15,21.378
6/28/2025 4:30,21.282
6/28/2025 4:45,21.282
6/28/2025 5:00,21.282
6/28/2025 5:15,21.282
6/28/2025 5:30,21.282
6/28/2025 5:45,21.282
6/28/2025 6:00,21.282
6/28/2025 6:15,21.282
6/28/2025 6:30,21.282
6/28/2025 6:45,21.282
6/28/2025 7:00,21.282
6/28/2025 7:15,21.282
6/28/2025 7:30,21.282
6/28/2025 7:45,21.282
6/28/2025 8:00,21.282
6/28/2025 8:15,21.282
6/28/2025 8:30,21.282
6/28/2025 8:45,21.282
6/28/2025 9:00,21.282
6/28/2025 9:15,21.282
6/28/2025 9:30,21.282
6/28/2025 9:45,21.282
6/28/2025 10:00,21.282
6/28/2025 10:15,21.282
6/28/2025 10:30,21.282
6/28/2025 10:45,21.282
6/28/2025 11:00,21.282
6/28/2025 11:15,21.282
6/28/2025 11:30,21.282
6/28/2025 11:45,21.282
6/28/2025 12:00,21.282
6/28/2025 12:15,21.282
6/28/2025 12:30,21.378
6/28/2025 12:45,21.378
6/28/2025 13:00,21.378
6/28/2025 13:15,21.378
6/28/2025 13:30,21.378
6/28/2025 13:45,21.378
6/28/2025 14:00,21.378
6/28/2025 14:15,21.378
6/28/2025 14:30,21.378
6/28/2025 14:45,21.473
6/28/2025 15:00,21.473
6/28/2025 15:15,21.473
6/28/2025 15:30,21.473
6/28/2025 15:45,21.569
6/28/2025 16:00,21.569
6/28/2025 16:15,21.569
6/28/2025 16:30,21.569
6/28/2025 16:45,21.569
6/28/2025 17:00,21.569
6/28/2025 17:15,21.569
6/28/2025 17:30,21.664
6/28/2025 17:45,21.664
6/28/2025 18:00,21.664
6/28/2025 18:15,21.664
6/28/2025 18:30,21.664
6/28/2025 18:45,21.664
6/28/2025 19:00,21.664
6/28/2025 19:15,21.664
6/28/2025 19:30,21.664
6/28/2025 19:45,21.664
6/28/2025 20:00,21.569
6/28/2025 20:15,21.664
6/28/2025 20:30,21.569
6/28/2025 20:45,21.569
6/28/2025 21:00,21.569
6/28/2025 21:15,21.569
6/28/2025 21:30,21.569
6/28/2025 21:45,21.569
6/28/2025 22:00,21.569
6/28/2025 22:15,21.473
6/28/2025 22:30,21.473
6/28/2025 22:45,21.473
6/28/2025 23:00,21.473
6/28/2025 23:15,21.473
6/28/2025 23:30,21.473
6/28/2025 23:45,21.378
6/29/2025 0:00,21.378
6/29/2025 0:15,21.378
6/29/2025 0:30,21.378
6/29/2025 0:45,21.378
6/29/2025 1:00,21.378
6/29/2025 1:15,21.378
6/29/2025 1:30,21.282
6/29/2025 1:45,21.282
6/29/2025 2:00,21.282
6/29/2025 2:15,21.282
6/29/2025 2:30,21.282
6/29/2025 2:45,21.282
6/29/2025 3:00,21.187
6/29/2025 3:15,21.187
6/29/2025 3:30,21.187
6/29/2025 3:45,21.187
6/29/2025 4:00,21.187
6/29/2025 4:15,21.187
6/29/2025 4:30,21.187
6/29/2025 4:45,21.187
6/29/2025 5:00,21.091
6/29/2025 5:15,21.091
6/29/2025 5:30,21.091
6/29/2025 5:45,21.091
6/29/2025 6:00,21.091
6/29/2025 6:15,21.091
6/29/2025 6:30,21.091
6/29/2025 6:45,21.091
6/29/2025 7:00,21.091
6/29/2025 7:15,21.091
6/29/2025 7:30,21.091
6/29/2025 7:45,21.091
6/29/2025 8:00,21.091
6/29/2025 8:15,21.091
6/29/2025 8:30,21.091
6/29/2025 8:45,21.091
6/29/2025 9:00,21.091
6/29/2025 9:15,21.091
6/29/2025 9:30,21.091
6/29/2025 9:45,21.091
6/29/2025 10:00,21.091
6/29/2025 10:15,21.187
6/29/2025 10:30,21.187
6/29/2025 10:45,21.187
6/29/2025 11:00,21.187
6/29/2025 11:15,21.282
6/29/2025 11:30,21.282
6/29/2025 11:45,21.282
6/29/2025 12:00,21.378
6/29/2025 12:15,21.378
6/29/2025 12:30,21.378
6/29/2025 12:45,21.473
6/29/2025 13:00,21.473
6/29/2025 13:15,21.569
6/29/2025 13:30,21.664
6/29/2025 13:45,21.664
6/29/2025 14:00,21.664
6/29/2025 14:15,21.664
6/29/2025 14:30,21.664
6/29/2025 14:45,21.76
6/29/2025 15:00,21.76
6/29/2025 15:15,21.76
6/29/2025 15:30,21.76
6/29/2025 15:45,21.76
6/29/2025 16:00,21.76
6/29/2025 16:15,21.76
6/29/2025 16:30,21.855
6/29/2025 16:45,21.855
6/29/2025 17:00,21.855
6/29/2025 17:15,21.855
6/29/2025 17:30,21.951
6/29/2025 17:45,21.951
6/29/2025 18:00,21.951
6/29/2025 18:15,21.951
6/29/2025 18:30,21.951
6/29/2025 18:45,21.951
6/29/2025 19:00,21.951
6/29/2025 19:15,21.951
6/29/2025 19:30,22.046
6/29/2025 19:45,22.046
6/29/2025 20:00,22.046
6/29/2025 20:15,22.046
6/29/2025 20:30,22.046
6/29/2025 20:45,22.046
6/29/2025 21:00,22.046
6/29/2025 21:15,22.046
6/29/2025 21:30,22.046
6/29/2025 21:45,21.951
6/29/2025 22:00,21.951
6/29/2025 22:15,21.951
6/29/2025 22:30,21.951
6/29/2025 22:45,21.951
6/29/2025 23:00,21.951
6/29/2025 23:15,21.951
6/29/2025 23:30,21.855
6/29/2025 23:45,21.855
6/30/2025 0:00,21.855
6/30/2025 0:15,21.855
6/30/2025 0:30,21.855
6/30/2025 0:45,21.855
6/30/2025 1:00,21.855
6/30/2025 1:15,21.855
6/30/2025 1:30,21.855
6/30/2025 1:45,21.76
6/30/2025 2:00,21.76
6/30/2025 2:15,21.76
6/30/2025 2:30,21.76
6/30/2025 2:45,21.76
6/30/2025 3:00,21.76
6/30/2025 3:15,21.76
6/30/2025 3:30,21.76
6/30/2025 3:45,21.76
6/30/2025 4:00,21.76
6/30/2025 4:15,21.76
6/30/2025 4:30,21.76
6/30/2025 4:45,21.76
6/30/2025 5:00,21.664
6/30/2025 5:15,21.664
6/30/2025 5:30,21.664
6/30/2025 5:45,21.664
6/30/2025 6:00,21.664
6/30/2025 6:15,21.664
6/30/2025 6:30,21.664
6/30/2025 6:45,21.664
6/30/2025 7:00,21.664
6/30/2025 7:15,21.664
6/30/2025 7:30,21.664
6/30/2025 7:45,21.664
6/30/2025 8:00,21.664
6/30/2025 8:15,21.664
6/30/2025 8:30,21.664
6/30/2025 8:45,21.664
6/30/2025 9:00,21.76
6/30/2025 9:15,21.76
6/30/2025 9:30,21.76
6/30/2025 9:45,21.855
6/30/2025 10:00,21.951
6/30/2025 10:15,21.951
6/30/2025 10:30,22.046
6/30/2025 10:45,22.046
6/30/2025 11:00,22.142
6/30/2025 11:15,22.142
6/30/2025 11:30,22.238
6/30/2025 11:45,22.238
6/30/2025 12:00,22.238
6/30/2025 12:15,22.333
6/30/2025 12:30,22.333
6/30/2025 12:45,22.429
6/30/2025 13:00,22.525
6/30/2025 13:15,22.525
6/30/2025 13:30,22.621
6/30/2025 13:45,22.621
6/30/2025 14:00,22.717
6/30/2025 14:15,22.908
6/30/2025 14:30,23.004
6/30/2025 14:45,23.004
6/30/2025 15:00,23.004
6/30/2025 15:15,23.004
6/30/2025 15:30,22.908
6/30/2025 15:45,22.908
6/30/2025 16:00,22.908
6/30/2025 16:15,22.908
6/30/2025 16:30,22.908
6/30/2025 16:45,22.908
6/30/2025 17:00,22.908
6/30/2025 17:15,23.004
6/30/2025 17:30,23.004
6/30/2025 17:45,23.004
6/30/2025 18:00,23.004
6/30/2025 18:15,23.004
6/30/2025 18:30,23.004
6/30/2025 18:45,23.004
6/30/2025 19:00,23.004
6/30/2025 19:15,23.004
6/30/2025 19:30,23.004
6/30/2025 19:45,23.004
6/30/2025 20:00,23.004
6/30/2025 20:15,23.004
6/30/2025 20:30,23.004
6/30/2025 20:45,22.908
6/30/2025 21:00,22.908
6/30/2025 21:15,22.908
6/30/2025 21:30,22.908
6/30/2025 21:45,22.908
6/30/2025 22:00,22.908
6/30/2025 22:15,22.812
6/30/2025 22:30,22.812
6/30/2025 22:45,22.812
6/30/2025 23:00,22.812
6/30/2025 23:15,22.812
6/30/2025 23:30,22.717
6/30/2025 23:45,22.717
7/1/2025 0:00,22.717
7/1/2025 0:15,22.717
7/1/2025 0:30,22.621
7/1/2025 0:45,22.621
7/1/2025 1:00,22.621
7/1/2025 1:15,22.621
7/1/2025 1:30,22.525
7/1/2025 1:45,22.525
7/1/2025 2:00,22.525
7/1/2025 2:15,22.525
7/1/2025 2:30,22.429
7/1/2025 2:45,22.429
7/1/2025 3:00,22.429
7/1/2025 3:15,22.429
7/1/2025 3:30,22.429
7/1/2025 3:45,22.333
7/1/2025 4:00,22.333
7/1/2025 4:15,22.333
7/1/2025 4:30,22.333
7/1/2025 4:45,22.238
7/1/2025 5:00,22.238
7/1/2025 5:15,22.238
7/1/2025 5:30,22.238
7/1/2025 5:45,22.238
7/1/2025 6:00,22.142
7/1/2025 6:15,22.142
7/1/2025 6:30,22.142
7/1/2025 6:45,22.142
7/1/2025 7:00,22.142
7/1/2025 7:15,22.142
7/1/2025 7:30,22.046
7/1/2025 7:45,22.046
7/1/2025 8:00,21.951
7/1/2025 8:15,20.996
7/1/2025 8:30,20.519
7/1/2025 8:45,20.234
7/1/2025 9:00,19.853
7/1/2025 9:15,19.472
7/1/2025 9:30,18.426
7/1/2025 9:45,17.76
7/1/2025 10:00,17.379
7/1/2025 10:15,17.189
7/1/2025 10:30,16.999
7/1/2025 10:45,16.903
7/1/2025 11:00,16.713
7/1/2025 11:15,16.713
7/1/2025 11:30,16.808
7/1/2025 11:45,16.999
7/1/2025 12:00,17.284
7/1/2025 12:15,17.189
7/1/2025 12:30,16.332
7/1/2025 12:45,15.76
7/1/2025 13:00,15.569
7/1/2025 13:15,15.378
7/1/2025 13:30,15.282
7/1/2025 13:45,15.282
7/1/2025 14:00,15.378
7/1/2025 14:15,15.569
7/1/2025 14:30,15.569
7/1/2025 14:45,15.569
7/1/2025 15:00,15.569
7/1/2025 15:15,15.473
7/1/2025 15:30,15.569
7/1/2025 15:45,15.569
7/1/2025 16:00,15.664
7/1/2025 16:15,15.569
7/1/2025 16:30,15.664
7/1/2025 16:45,15.569
7/1/2025 17:00,15.473
7/1/2025 17:15,15.473
7/1/2025 17:30,15.473
7/1/2025 17:45,15.473
7/1/2025 18:00,15.378
7/1/2025 18:15,15.378
7/1/2025 18:30,15.473
7/1/2025 18:45,15.473
7/1/2025 19:00,15.473
7/1/2025 19:15,15.473
7/1/2025 19:30,15.473
7/1/2025 19:45,15.378
7/1/2025 20:00,15.473
7/1/2025 20:15,15.664
7/1/2025 20:30,15.664
7/1/2025 20:45,15.76
7/1/2025 21:00,15.664
7/1/2025 21:15,15.569
7/1/2025 21:30,15.569
7/1/2025 21:45,15.378
7/1/2025 22:00,15.282
7/1/2025 22:15,15.187
7/1/2025 22:30,14.996
7/1/2025 22:45,14.709
7/1/2025 23:00,14.421
7/1/2025 23:15,14.134
7/1/2025 23:30,13.942
7/1/2025 23:45,13.654
7/2/2025 0:00,13.461
7/2/2025 0:15,13.269
7/2/2025 0:30,13.173
7/2/2025 0:45,12.98
7/2/2025 1:00,12.883
7/2/2025 1:15,12.69
7/2/2025 1:30,12.497
7/2/2025 1:45,12.401
7/2/2025 2:00,12.207
7/2/2025 2:15,12.013
7/2/2025 2:30,11.916
7/2/2025 2:45,11.722
7/2/2025 3:00,11.625
7/2/2025 3:15,11.431
7/2/2025 3:30,11.334
7/2/2025 3:45,11.139
7/2/2025 4:00,11.041
7/2/2025 4:15,10.944
7/2/2025 4:30,10.846
7/2/2025 4:45,10.748
7/2/2025 5:00,10.651
7/2/2025 5:15,10.651
7/2/2025 5:30,10.651
7/2/2025 5:45,11.139
7/2/2025 6:00,12.883
7/2/2025 6:15,14.996
7/2/2025 6:30,17.475
7/2/2025 6:45,19.758
7/2/2025 7:00,21.76
7/2/2025 7:15,24.255
7/2/2025 7:30,27.075
7/2/2025 7:45,29.552
7/2/2025 8:00,31.574
7/2/2025 8:15,33.222
7/2/2025 8:30,34.691
7/2/2025 8:45,35.649
7/2/2025 9:00,35.971
7/2/2025 9:15,36.079
7/2/2025 9:30,35.864
7/2/2025 9:45,35.649
7/2/2025 10:00,35.649
7/2/2025 10:15,35.222
7/2/2025 10:30,34.058
7/2/2025 10:45,33.535
7/2/2025 11:00,32.291
7/2/2025 11:15,31.166
7/2/2025 11:30,30.356
7/2/2025 11:45,28.953
7/2/2025 12:00,27.272
7/2/2025 12:15,26.488
7/2/2025 12:30,25.805
7/2/2025 12:45,25.222
7/2/2025 13:00,25.028
7/2/2025 13:15,24.641
7/2/2025 13:30,24.062
7/2/2025 13:45,23.1
7/2/2025 14:00,22.429
7/2/2025 14:15,21.951
7/2/2025 14:30,21.378
7/2/2025 14:45,20.996
7/2/2025 15:00,20.71
7/2/2025 15:15,20.424
7/2/2025 15:30,20.234
7/2/2025 15:45,19.948
7/2/2025 16:00,19.853
7/2/2025 16:15,19.662
7/2/2025 16:30,19.662
7/2/2025 16:45,19.662
7/2/2025 17:00,19.758
7/2/2025 17:15,19.662
7/2/2025 17:30,19.853
7/2/2025 17:45,20.329
7/2/2025 18:00,20.519
7/2/2025 18:15,20.138
7/2/2025 18:30,19.758
7/2/2025 18:45,19.282
7/2/2025 19:00,18.901
7/2/2025 19:15,18.616
7/2/2025 19:30,18.331
7/2/2025 19:45,18.045
7/2/2025 20:00,17.855
7/2/2025 20:15,17.57
7/2/2025 20:30,17.379
7/2/2025 20:45,17.094
7/2/2025 21:00,16.903
7/2/2025 21:15,16.618
7/2/2025 21:30,16.332
7/2/2025 21:45,16.046
7/2/2025 22:00,15.76
7/2/2025 22:15,15.569
7/2/2025 22:30,15.282
7/2/2025 22:45,15.091
7/2/2025 23:00,14.9
7/2/2025 23:15,14.709
7/2/2025 23:30,14.421
7/2/2025 23:45,14.23
7/3/2025 0:00,14.134
7/3/2025 0:15,14.038
7/3/2025 0:30,13.846
7/3/2025 0:45,13.75
7/3/2025 1:00,13.558
7/3/2025 1:15,13.461
7/3/2025 1:30,13.365
7/3/2025 1:45,13.365
7/3/2025 2:00,13.461
7/3/2025 2:15,13.654
7/3/2025 2:30,13.654
7/3/2025 2:45,13.654
7/3/2025 3:00,13.461
7/3/2025 3:15,13.365
7/3/2025 3:30,13.269
7/3/2025 3:45,13.173
7/3/2025 4:00,13.076
7/3/2025 4:15,13.076
7/3/2025 4:30,13.076
7/3/2025 4:45,12.98
7/3/2025 5:00,12.98
7/3/2025 5:15,13.076
7/3/2025 5:30,13.269
7/3/2025 5:45,13.558
7/3/2025 6:00,14.804
7/3/2025 6:15,15.855
7/3/2025 6:30,18.806
7/3/2025 6:45,21.378
7/3/2025 7:00,22.908
7/3/2025 7:15,26.097
7/3/2025 7:30,29.152
7/3/2025 7:45,31.778
7/3/2025 8:00,31.064
7/3/2025 8:15,32.497
7/3/2025 8:30,32.497
7/3/2025 8:45,29.953
7/3/2025 9:00,30.558
7/3/2025 9:15,29.853
7/3/2025 9:30,29.053
7/3/2025 9:45,29.853
7/3/2025 10:00,29.652
7/3/2025 10:15,30.054
7/3/2025 10:30,29.652
7/3/2025 10:45,31.676
7/3/2025 11:00,33.953
7/3/2025 11:15,34.163
7/3/2025 11:30,34.374
7/3/2025 11:45,33.953
7/3/2025 12:00,31.88
7/3/2025 12:15,29.152
7/3/2025 12:30,27.272
7/3/2025 12:45,25.902
7/3/2025 13:00,25.028
7/3/2025 13:15,24.545
7/3/2025 13:30,24.062
7/3/2025 13:45,23.677
7/3/2025 14:00,23.196
7/3/2025 14:15,23.004
7/3/2025 14:30,23.004
7/3/2025 14:45,23.004
7/3/2025 15:00,23.1
7/3/2025 15:15,23.388
7/3/2025 15:30,23.292
7/3/2025 15:45,22.717
7/3/2025 16:00,22.333
7/3/2025 16:15,21.855
7/3/2025 16:30,21.378
7/3/2025 16:45,21.091
7/3/2025 17:00,21.282
7/3/2025 17:15,21.473
7/3/2025 17:30,21.282
7/3/2025 17:45,20.996
7/3/2025 18:00,20.805
7/3/2025 18:15,20.71
7/3/2025 18:30,20.519
7/3/2025 18:45,20.329
7/3/2025 19:00,20.138
7/3/2025 19:15,19.948
7/3/2025 19:30,19.567
7/3/2025 19:45,19.377
7/3/2025 20:00,19.187
7/3/2025 20:15,18.806
7/3/2025 20:30,18.521
7/3/2025 20:45,18.331
7/3/2025 21:00,18.045
7/3/2025 21:15,17.855
7/3/2025 21:30,17.665
7/3/2025 21:45,17.475
7/3/2025 22:00,17.284
7/3/2025 22:15,17.189
7/3/2025 22:30,17.094
7/3/2025 22:45,16.999
7/3/2025 23:00,16.903
7/3/2025 23:15,16.808
7/3/2025 23:30,16.713
7/3/2025 23:45,16.618
7/4/2025 0:00,16.618
7/4/2025 0:15,16.427
7/4/2025 0:30,16.332
7/4/2025 0:45,16.237
7/4/2025 1:00,16.141
7/4/2025 1:15,15.951
7/4/2025 1:30,15.76
7/4/2025 1:45,15.569
7/4/2025 2:00,15.378
7/4/2025 2:15,15.187
7/4/2025 2:30,14.996
7/4/2025 2:45,14.804
7/4/2025 3:00,14.613
7/4/2025 3:15,14.421
7/4/2025 3:30,14.23
7/4/2025 3:45,14.134
7/4/2025 4:00,14.134
7/4/2025 4:15,14.134
7/4/2025 4:30,14.038
7/4/2025 4:45,14.038
7/4/2025 5:00,14.038
7/4/2025 5:15,14.038
7/4/2025 5:30,14.038
7/4/2025 5:45,14.23
7/4/2025 6:00,14.613
7/4/2025 6:15,15.282
7/4/2025 6:30,16.141
7/4/2025 6:45,16.237
7/4/2025 7:00,16.141
7/4/2025 7:15,16.141
7/4/2025 7:30,16.332
7/4/2025 7:45,16.618
7/4/2025 8:00,16.903
7/4/2025 8:15,17.475
7/4/2025 8:30,18.045
7/4/2025 8:45,18.711
7/4/2025 9:00,19.662
7/4/2025 9:15,25.416
7/4/2025 9:30,33.118
7/4/2025 9:45,38.046
7/4/2025 10:00,38.046
7/4/2025 10:15,39.05
7/4/2025 10:30,40.992
7/4/2025 10:45,38.49
7/4/2025 11:00,35.542
7/4/2025 11:15,33.743
7/4/2025 11:30,32.497
7/4/2025 11:45,31.166
7/4/2025 12:00,29.752
7/4/2025 12:15,28.754
7/4/2025 12:30,27.764
7/4/2025 12:45,26.585
7/4/2025 13:00,25.61
7/4/2025 13:15,25.222
7/4/2025 13:30,25.125
7/4/2025 13:45,24.738
7/4/2025 14:00,24.351
7/4/2025 14:15,24.255
7/4/2025 14:30,24.158
7/4/2025 14:45,23.869
7/4/2025 15:00,23.581
7/4/2025 15:15,23.484
7/4/2025 15:30,23.1
7/4/2025 15:45,22.717
7/4/2025 16:00,22.046
7/4/2025 16:15,21.378
7/4/2025 16:30,20.805
7/4/2025 16:45,20.329
7/4/2025 17:00,19.853
7/4/2025 17:15,19.187
7/4/2025 17:30,18.806
7/4/2025 17:45,18.426
7/4/2025 18:00,18.14
7/4/2025 18:15,17.855
7/4/2025 18:30,17.475
7/4/2025 18:45,17.284
7/4/2025 19:00,16.999
7/4/2025 19:15,16.903
7/4/2025 19:30,16.713
7/4/2025 19:45,16.618
7/4/2025 20:00,16.427
7/4/2025 20:15,16.141
7/4/2025 20:30,15.951
7/4/2025 20:45,15.76
7/4/2025 21:00,15.569
7/4/2025 21:15,15.473
7/4/2025 21:30,15.378
7/4/2025 21:45,15.378
7/4/2025 22:00,15.378
7/4/2025 22:15,15.378
7/4/2025 22:30,15.378
7/4/2025 22:45,15.473
7/4/2025 23:00,15.473
7/4/2025 23:15,15.473
7/4/2025 23:30,15.473
7/4/2025 23:45,15.473
7/5/2025 0:00,15.473
7/5/2025 0:15,15.473
7/5/2025 0:30,15.473
7/5/2025 0:45,15.473
7/5/2025 1:00,15.569
7/5/2025 1:15,15.569
7/5/2025 1:30,15.569
7/5/2025 1:45,15.664
7/5/2025 2:00,15.664
7/5/2025 2:15,15.664
7/5/2025 2:30,15.664
7/5/2025 2:45,15.664
7/5/2025 3:00,15.664
7/5/2025 3:15,15.664
7/5/2025 3:30,15.664
7/5/2025 3:45,15.664
7/5/2025 4:00,15.664
7/5/2025 4:15,15.76
7/5/2025 4:30,15.76
7/5/2025 4:45,15.76
7/5/2025 5:00,15.76
7/5/2025 5:15,15.76
7/5/2025 5:30,15.76
7/5/2025 5:45,15.76
7/5/2025 6:00,15.76
7/5/2025 6:15,15.855
7/5/2025 6:30,16.141
7/5/2025 6:45,16.237
7/5/2025 7:00,16.237
7/5/2025 7:15,16.332
7/5/2025 7:30,16.427
7/5/2025 7:45,16.523
7/5/2025 8:00,16.618
7/5/2025 8:15,16.713
7/5/2025 8:30,16.999
7/5/2025 8:45,17.189
7/5/2025 9:00,17.379
7/5/2025 9:15,17.379
7/5/2025 9:30,17.475
7/5/2025 9:45,17.665
7/5/2025 10:00,17.665
7/5/2025 10:15,17.76
7/5/2025 10:30,17.855
7/5/2025 10:45,17.76
7/5/2025 11:00,17.665
7/5/2025 11:15,18.045
7/5/2025 11:30,18.426
7/5/2025 11:45,19.187
7/5/2025 12:00,19.567
7/5/2025 12:15,20.138
7/5/2025 12:30,21.378
7/5/2025 12:45,22.238
7/5/2025 13:00,23.004
7/5/2025 13:15,23.292
7/5/2025 13:30,23.388
7/5/2025 13:45,23.773
7/5/2025 14:00,23.869
7/5/2025 14:15,23.581
7/5/2025 14:30,23.196
7/5/2025 14:45,23.1
7/5/2025 15:00,23.388
7/5/2025 15:15,23.484
7/5/2025 15:30,23.388
7/5/2025 15:45,23.292
7/5/2025 16:00,23.292
7/5/2025 16:15,22.908
7/5/2025 16:30,22.525
7/5/2025 16:45,22.333
7/5/2025 17:00,22.429
7/5/2025 17:15,22.333
7/5/2025 17:30,22.046
7/5/2025 17:45,21.951
7/5/2025 18:00,21.855
7/5/2025 18:15,21.855
7/5/2025 18:30,21.76
7/5/2025 18:45,21.569
7/5/2025 19:00,21.282
7/5/2025 19:15,20.901
7/5/2025 19:30,20.519
7/5/2025 19:45,20.138
7/5/2025 20:00,19.853
7/5/2025 20:15,19.567
7/5/2025 20:30,19.377
7/5/2025 20:45,19.282
7/5/2025 21:00,19.092
7/5/2025 21:15,18.901
7/5/2025 21:30,18.711
7/5/2025 21:45,18.521
7/5/2025 22:00,18.426
7/5/2025 22:15,18.14
7/5/2025 22:30,17.855
7/5/2025 22:45,17.57
7/5/2025 23:00,17.284
7/5/2025 23:15,17.094
7/5/2025 23:30,16.808
7/5/2025 23:45,16.713
7/6/2025 0:00,16.713
7/6/2025 0:15,16.523
7/6/2025 0:30,16.427
7/6/2025 0:45,16.427
7/6/2025 1:00,16.332
7/6/2025 1:15,16.237
7/6/2025 1:30,16.237
7/6/2025 1:45,16.332
7/6/2025 2:00,16.427
7/6/2025 2:15,16.427
7/6/2025 2:30,16.523
7/6/2025 2:45,16.523
7/6/2025 3:00,16.427
7/6/2025 3:15,16.332
7/6/2025 3:30,16.237
7/6/2025 3:45,16.237
7/6/2025 4:00,16.141
7/6/2025 4:15,16.141
7/6/2025 4:30,16.046
7/6/2025 4:45,16.046
7/6/2025 5:00,16.046
7/6/2025 5:15,15.951
7/6/2025 5:30,15.951
7/6/2025 5:45,15.951
7/6/2025 6:00,15.951
7/6/2025 6:15,15.951
7/6/2025 6:30,15.855
7/6/2025 6:45,15.855
7/6/2025 7:00,15.76
7/6/2025 7:15,15.76
7/6/2025 7:30,15.664
7/6/2025 7:45,15.76
7/6/2025 8:00,15.951
7/6/2025 8:15,16.141
7/6/2025 8:30,16.237
7/6/2025 8:45,16.141
7/6/2025 9:00,16.141
7/6/2025 9:15,15.855
7/6/2025 9:30,15.76
7/6/2025 9:45,15.473
7/6/2025 10:00,15.378
7/6/2025 10:15,15.664
7/6/2025 10:30,16.046
7/6/2025 10:45,16.903
7/6/2025 11:00,17.189
