Date,TempC
5/26/2025 20:30,14.613
5/26/2025 20:45,14.709
5/26/2025 21:00,14.709
5/26/2025 21:15,14.709
5/26/2025 21:30,14.709
5/26/2025 21:45,14.709
5/26/2025 22:00,14.613
5/26/2025 22:15,14.613
5/26/2025 22:30,14.613
5/26/2025 22:45,14.517
5/26/2025 23:00,14.421
5/26/2025 23:15,14.325
5/26/2025 23:30,14.134
5/26/2025 23:45,14.038
5/27/2025 0:00,14.038
5/27/2025 0:15,14.038
5/27/2025 0:30,13.846
5/27/2025 0:45,13.654
5/27/2025 1:00,13.654
5/27/2025 1:15,13.269
5/27/2025 1:30,12.883
5/27/2025 1:45,12.883
5/27/2025 2:00,12.69
5/27/2025 2:15,12.497
5/27/2025 2:30,12.401
5/27/2025 2:45,12.401
5/27/2025 3:00,12.013
5/27/2025 3:15,11.819
5/27/2025 3:30,11.916
5/27/2025 3:45,11.722
5/27/2025 4:00,11.722
5/27/2025 4:15,11.722
5/27/2025 4:30,11.722
5/27/2025 4:45,11.625
5/27/2025 5:00,11.431
5/27/2025 5:15,11.139
5/27/2025 5:30,11.334
5/27/2025 5:45,11.528
5/27/2025 6:00,11.819
5/27/2025 6:15,12.013
5/27/2025 6:30,12.207
5/27/2025 6:45,13.076
5/27/2025 7:00,14.325
5/27/2025 7:15,13.558
5/27/2025 7:30,13.846
5/27/2025 7:45,14.804
5/27/2025 8:00,15.76
5/27/2025 8:15,14.517
5/27/2025 8:30,14.325
5/27/2025 8:45,14.23
5/27/2025 9:00,14.325
5/27/2025 9:15,14.325
5/27/2025 9:30,14.325
5/27/2025 9:45,14.325
5/27/2025 10:00,14.325
5/27/2025 10:15,14.325
5/27/2025 10:30,14.325
5/27/2025 10:45,14.421
5/27/2025 11:00,14.325
5/27/2025 11:15,14.325
5/27/2025 11:30,14.325
5/27/2025 11:45,14.23
5/27/2025 12:00,14.421
5/27/2025 12:15,14.421
5/27/2025 12:30,14.421
5/27/2025 12:45,14.517
5/27/2025 13:00,14.709
5/27/2025 13:15,14.613
5/27/2025 13:30,15.091
5/27/2025 13:45,15.378
5/27/2025 14:00,16.046
5/27/2025 14:15,16.808
5/27/2025 14:30,16.237
5/27/2025 14:45,15.76
5/27/2025 15:00,16.141
5/27/2025 15:15,16.046
5/27/2025 15:30,16.903
5/27/2025 15:45,17.76
5/27/2025 16:00,18.045
5/27/2025 16:15,18.806
5/27/2025 16:30,18.996
5/27/2025 16:45,20.329
5/27/2025 17:00,19.472
5/27/2025 17:15,19.187
5/27/2025 17:30,19.187
5/27/2025 17:45,18.901
5/27/2025 18:00,17.665
5/27/2025 18:15,17.76
5/27/2025 18:30,16.808
5/27/2025 18:45,16.427
5/27/2025 19:00,16.903
5/27/2025 19:15,16.141
5/27/2025 19:30,15.664
5/27/2025 19:45,15.569
5/27/2025 20:00,15.187
5/27/2025 20:15,14.613
5/27/2025 20:30,14.517
5/27/2025 20:45,14.421
5/27/2025 21:00,14.517
5/27/2025 21:15,14.421
5/27/2025 21:30,14.517
5/27/2025 21:45,14.517
5/27/2025 22:00,14.517
5/27/2025 22:15,14.517
5/27/2025 22:30,14.517
5/27/2025 22:45,14.517
5/27/2025 23:00,14.517
5/27/2025 23:15,14.517
5/27/2025 23:30,14.517
5/27/2025 23:45,14.517
5/28/2025 0:00,14.517
5/28/2025 0:15,14.517
5/28/2025 0:30,14.517
5/28/2025 0:45,14.421
5/28/2025 1:00,14.421
5/28/2025 1:15,14.325
5/28/2025 1:30,14.325
5/28/2025 1:45,14.23
5/28/2025 2:00,13.942
5/28/2025 2:15,13.654
5/28/2025 2:30,13.558
5/28/2025 2:45,13.365
5/28/2025 3:00,13.365
5/28/2025 3:15,13.365
5/28/2025 3:30,13.365
5/28/2025 3:45,13.269
5/28/2025 4:00,13.173
5/28/2025 4:15,13.173
5/28/2025 4:30,12.98
5/28/2025 4:45,12.98
5/28/2025 5:00,12.98
5/28/2025 5:15,12.98
5/28/2025 5:30,13.076
5/28/2025 5:45,13.076
5/28/2025 6:00,13.076
5/28/2025 6:15,13.365
5/28/2025 6:30,13.558
5/28/2025 6:45,13.942
5/28/2025 7:00,14.23
5/28/2025 7:15,13.365
5/28/2025 7:30,12.98
5/28/2025 7:45,14.804
5/28/2025 8:00,14.421
5/28/2025 8:15,15.664
5/28/2025 8:30,15.187
5/28/2025 8:45,14.996
5/28/2025 9:00,14.325
5/28/2025 9:15,14.134
5/28/2025 9:30,14.23
5/28/2025 9:45,14.325
5/28/2025 10:00,14.709
5/28/2025 10:15,14.9
5/28/2025 10:30,14.996
5/28/2025 10:45,15.091
5/28/2025 11:00,15.378
5/28/2025 11:15,15.282
5/28/2025 11:30,15.282
5/28/2025 11:45,15.664
5/28/2025 12:00,15.951
5/28/2025 12:15,16.141
5/28/2025 12:30,16.332
5/28/2025 12:45,16.523
5/28/2025 13:00,16.808
5/28/2025 13:15,17.189
5/28/2025 13:30,17.855
5/28/2025 13:45,18.521
5/28/2025 14:00,19.948
5/28/2025 14:15,21.473
5/28/2025 14:30,23.1
5/28/2025 14:45,23.869
5/28/2025 15:00,23.869
5/28/2025 15:15,23.773
5/28/2025 15:30,23.484
5/28/2025 15:45,23.677
5/28/2025 16:00,23.292
5/28/2025 16:15,23.484
5/28/2025 16:30,23.292
5/28/2025 16:45,22.429
5/28/2025 17:00,21.951
5/28/2025 17:15,21.855
5/28/2025 17:30,21.282
5/28/2025 17:45,21.282
5/28/2025 18:00,21.282
5/28/2025 18:15,19.092
5/28/2025 18:30,17.95
5/28/2025 18:45,17.284
5/28/2025 19:00,16.808
5/28/2025 19:15,16.713
5/28/2025 19:30,16.237
5/28/2025 19:45,15.76
5/28/2025 20:00,15.378
5/28/2025 20:15,14.996
5/28/2025 20:30,14.709
5/28/2025 20:45,14.421
5/28/2025 21:00,14.23
5/28/2025 21:15,14.134
5/28/2025 21:30,14.421
5/28/2025 21:45,14.9
5/28/2025 22:00,14.996
5/28/2025 22:15,14.996
5/28/2025 22:30,14.996
5/28/2025 22:45,14.996
5/28/2025 23:00,14.996
5/28/2025 23:15,14.9
5/28/2025 23:30,14.9
5/28/2025 23:45,14.9
5/29/2025 0:00,14.9
5/29/2025 0:15,14.804
5/29/2025 0:30,14.9
5/29/2025 0:45,14.804
5/29/2025 1:00,14.804
5/29/2025 1:15,14.804
5/29/2025 1:30,14.709
5/29/2025 1:45,14.709
5/29/2025 2:00,14.517
5/29/2025 2:15,14.325
5/29/2025 2:30,14.134
5/29/2025 2:45,13.558
5/29/2025 3:00,13.365
5/29/2025 3:15,13.558
5/29/2025 3:30,13.846
5/29/2025 3:45,14.23
5/29/2025 4:00,14.421
5/29/2025 4:15,14.613
5/29/2025 4:30,14.517
5/29/2025 4:45,14.517
5/29/2025 5:00,14.517
5/29/2025 5:15,14.613
5/29/2025 5:30,14.709
5/29/2025 5:45,14.709
5/29/2025 6:00,14.709
5/29/2025 6:15,14.709
5/29/2025 6:30,14.9
5/29/2025 6:45,14.996
5/29/2025 7:00,14.996
5/29/2025 7:15,15.282
5/29/2025 7:30,15.378
5/29/2025 7:45,15.473
5/29/2025 8:00,15.569
5/29/2025 8:15,15.664
5/29/2025 8:30,15.569
5/29/2025 8:45,15.855
5/29/2025 9:00,16.046
5/29/2025 9:15,15.951
5/29/2025 9:30,16.237
5/29/2025 9:45,16.427
5/29/2025 10:00,14.804
5/29/2025 10:15,14.9
5/29/2025 10:30,14.9
5/29/2025 10:45,14.996
5/29/2025 11:00,14.996
5/29/2025 11:15,14.996
5/29/2025 11:30,14.996
5/29/2025 11:45,15.091
5/29/2025 12:00,15.091
5/29/2025 12:15,15.187
5/29/2025 12:30,15.282
5/29/2025 12:45,15.282
5/29/2025 13:00,15.378
5/29/2025 13:15,15.473
5/29/2025 13:30,15.664
5/29/2025 13:45,15.76
5/29/2025 14:00,15.76
5/29/2025 14:15,16.046
5/29/2025 14:30,16.237
5/29/2025 14:45,16.713
5/29/2025 15:00,17.475
5/29/2025 15:15,18.806
5/29/2025 15:30,19.282
5/29/2025 15:45,18.711
5/29/2025 16:00,18.711
5/29/2025 16:15,19.758
5/29/2025 16:30,18.806
5/29/2025 16:45,18.331
5/29/2025 17:00,18.426
5/29/2025 17:15,17.855
5/29/2025 17:30,18.045
5/29/2025 17:45,17.76
5/29/2025 18:00,17.95
5/29/2025 18:15,18.045
5/29/2025 18:30,17.665
5/29/2025 18:45,17.379
5/29/2025 19:00,17.379
5/29/2025 19:15,16.999
5/29/2025 19:30,16.713
5/29/2025 19:45,16.237
5/29/2025 20:00,16.046
5/29/2025 20:15,16.237
5/29/2025 20:30,15.76
5/29/2025 20:45,15.378
5/29/2025 21:00,15.187
5/29/2025 21:15,14.996
5/29/2025 21:30,14.9
5/29/2025 21:45,14.804
5/29/2025 22:00,14.709
5/29/2025 22:15,14.804
5/29/2025 22:30,14.804
5/29/2025 22:45,14.804
5/29/2025 23:00,14.804
5/29/2025 23:15,14.9
5/29/2025 23:30,14.9
5/29/2025 23:45,14.9
5/30/2025 0:00,14.9
5/30/2025 0:15,14.804
5/30/2025 0:30,14.804
5/30/2025 0:45,14.804
5/30/2025 1:00,14.804
5/30/2025 1:15,14.9
5/30/2025 1:30,14.804
5/30/2025 1:45,14.804
5/30/2025 2:00,14.804
5/30/2025 2:15,14.804
5/30/2025 2:30,14.709
5/30/2025 2:45,14.709
5/30/2025 3:00,14.709
5/30/2025 3:15,14.709
5/30/2025 3:30,14.613
5/30/2025 3:45,14.517
5/30/2025 4:00,14.517
5/30/2025 4:15,14.517
5/30/2025 4:30,14.421
5/30/2025 4:45,14.421
5/30/2025 5:00,14.517
5/30/2025 5:15,14.517
5/30/2025 5:30,14.517
5/30/2025 5:45,14.517
5/30/2025 6:00,14.613
5/30/2025 6:15,14.709
5/30/2025 6:30,14.613
5/30/2025 6:45,14.613
5/30/2025 7:00,14.709
5/30/2025 7:15,15.091
5/30/2025 7:30,15.282
5/30/2025 7:45,15.378
5/30/2025 8:00,15.855
5/30/2025 8:15,16.618
5/30/2025 8:30,17.475
5/30/2025 8:45,19.662
5/30/2025 9:00,19.187
5/30/2025 9:15,20.043
5/30/2025 9:30,18.996
5/30/2025 9:45,18.236
5/30/2025 10:00,18.806
5/30/2025 10:15,19.282
5/30/2025 10:30,21.091
5/30/2025 10:45,22.621
5/30/2025 11:00,18.426
5/30/2025 11:15,16.523
5/30/2025 11:30,16.332
5/30/2025 11:45,16.332
5/30/2025 12:00,16.427
5/30/2025 12:15,16.523
5/30/2025 12:30,16.332
5/30/2025 12:45,16.332
5/30/2025 13:00,16.427
5/30/2025 13:15,16.523
5/30/2025 13:30,16.618
5/30/2025 13:45,16.999
5/30/2025 14:00,17.189
5/30/2025 14:15,17.665
5/30/2025 14:30,17.95
5/30/2025 14:45,18.616
5/30/2025 15:00,19.758
5/30/2025 15:15,20.996
5/30/2025 15:30,23.292
5/30/2025 15:45,25.222
5/30/2025 16:00,24.351
5/30/2025 16:15,24.545
5/30/2025 16:30,24.641
5/30/2025 16:45,23.773
5/30/2025 17:00,23.1
5/30/2025 17:15,23.004
5/30/2025 17:30,20.615
5/30/2025 17:45,23.292
5/30/2025 18:00,22.429
5/30/2025 18:15,22.238
5/30/2025 18:30,21.76
5/30/2025 18:45,20.996
5/30/2025 19:00,20.519
5/30/2025 19:15,20.234
5/30/2025 19:30,19.948
5/30/2025 19:45,18.996
5/30/2025 20:00,18.711
5/30/2025 20:15,17.95
5/30/2025 20:30,17.189
5/30/2025 20:45,16.046
5/30/2025 21:00,14.996
5/30/2025 21:15,14.421
5/30/2025 21:30,14.038
5/30/2025 21:45,13.846
5/30/2025 22:00,13.75
5/30/2025 22:15,13.654
5/30/2025 22:30,13.461
5/30/2025 22:45,13.365
5/30/2025 23:00,14.23
5/30/2025 23:15,15.282
5/30/2025 23:30,15.187
5/30/2025 23:45,15.282
5/31/2025 0:00,15.187
5/31/2025 0:15,15.091
5/31/2025 0:30,15.091
5/31/2025 0:45,14.996
5/31/2025 1:00,14.996
5/31/2025 1:15,14.996
5/31/2025 1:30,14.996
5/31/2025 1:45,14.996
5/31/2025 2:00,14.996
5/31/2025 2:15,14.996
5/31/2025 2:30,14.996
5/31/2025 2:45,14.996
5/31/2025 3:00,15.091
5/31/2025 3:15,15.091
5/31/2025 3:30,14.996
5/31/2025 3:45,14.9
5/31/2025 4:00,14.9
5/31/2025 4:15,14.9
5/31/2025 4:30,14.9
5/31/2025 4:45,14.804
5/31/2025 5:00,14.804
5/31/2025 5:15,14.804
5/31/2025 5:30,14.709
5/31/2025 5:45,14.804
5/31/2025 6:00,14.804
5/31/2025 6:15,14.804
5/31/2025 6:30,14.9
5/31/2025 6:45,15.282
5/31/2025 7:00,15.473
5/31/2025 7:15,15.76
5/31/2025 7:30,16.427
5/31/2025 7:45,16.903
5/31/2025 8:00,17.284
5/31/2025 8:15,19.282
5/31/2025 8:30,18.616
5/31/2025 8:45,16.903
5/31/2025 9:00,17.855
5/31/2025 9:15,18.521
5/31/2025 9:30,18.521
5/31/2025 9:45,19.282
5/31/2025 10:00,19.187
5/31/2025 10:15,17.855
5/31/2025 10:30,18.521
5/31/2025 10:45,17.665
5/31/2025 11:00,18.331
5/31/2025 11:15,18.045
5/31/2025 11:30,20.234
5/31/2025 11:45,20.615
5/31/2025 12:00,17.189
5/31/2025 12:15,16.237
5/31/2025 12:30,15.951
5/31/2025 12:45,15.855
5/31/2025 13:00,15.664
5/31/2025 13:15,16.237
5/31/2025 13:30,16.046
5/31/2025 13:45,15.951
5/31/2025 14:00,16.141
5/31/2025 14:15,16.237
5/31/2025 14:30,16.427
5/31/2025 14:45,16.713
5/31/2025 15:00,16.903
5/31/2025 15:15,17.475
5/31/2025 15:30,17.665
5/31/2025 15:45,17.57
5/31/2025 16:00,18.236
5/31/2025 16:15,18.236
5/31/2025 16:30,17.95
5/31/2025 16:45,16.903
5/31/2025 17:00,17.665
5/31/2025 17:15,17.284
5/31/2025 17:30,17.189
5/31/2025 17:45,17.094
5/31/2025 18:00,17.189
5/31/2025 18:15,19.758
5/31/2025 18:30,19.567
5/31/2025 18:45,18.901
5/31/2025 19:00,18.711
5/31/2025 19:15,18.236
5/31/2025 19:30,17.855
5/31/2025 19:45,17.379
5/31/2025 20:00,16.713
5/31/2025 20:15,15.091
5/31/2025 20:30,14.804
5/31/2025 20:45,14.996
5/31/2025 21:00,14.134
5/31/2025 21:15,13.558
5/31/2025 21:30,13.365
5/31/2025 21:45,13.076
5/31/2025 22:00,12.883
5/31/2025 22:15,12.69
5/31/2025 22:30,12.497
5/31/2025 22:45,12.401
5/31/2025 23:00,12.304
5/31/2025 23:15,12.304
5/31/2025 23:30,12.401
5/31/2025 23:45,13.461
6/1/2025 0:00,14.709
6/1/2025 0:15,14.9
6/1/2025 0:30,14.804
6/1/2025 0:45,14.804
6/1/2025 1:00,14.9
6/1/2025 1:15,14.9
6/1/2025 1:30,14.9
6/1/2025 1:45,14.9
6/1/2025 2:00,14.804
6/1/2025 2:15,14.804
6/1/2025 2:30,14.804
6/1/2025 2:45,14.804
6/1/2025 3:00,14.709
6/1/2025 3:15,14.709
6/1/2025 3:30,14.613
6/1/2025 3:45,14.517
6/1/2025 4:00,14.325
6/1/2025 4:15,14.134
6/1/2025 4:30,13.942
6/1/2025 4:45,13.269
6/1/2025 5:00,12.787
6/1/2025 5:15,12.401
6/1/2025 5:30,12.207
6/1/2025 5:45,12.401
6/1/2025 6:00,12.401
6/1/2025 6:15,13.173
6/1/2025 6:30,13.076
6/1/2025 6:45,13.173
6/1/2025 7:00,15.187
6/1/2025 7:15,13.75
6/1/2025 7:30,17.95
6/1/2025 7:45,19.948
6/1/2025 8:00,18.901
6/1/2025 8:15,17.665
6/1/2025 8:30,18.901
6/1/2025 8:45,16.713
6/1/2025 9:00,15.569
6/1/2025 9:15,14.804
6/1/2025 9:30,14.9
6/1/2025 9:45,16.427
6/1/2025 10:00,17.95
6/1/2025 10:15,17.284
6/1/2025 10:30,20.71
6/1/2025 10:45,20.996
6/1/2025 11:00,19.567
6/1/2025 11:15,21.282
6/1/2025 11:30,20.615
6/1/2025 11:45,20.519
6/1/2025 12:00,22.142
6/1/2025 12:15,25.902
6/1/2025 12:30,22.238
6/1/2025 12:45,20.329
6/1/2025 13:00,18.045
6/1/2025 13:15,16.523
6/1/2025 13:30,16.141
6/1/2025 13:45,16.046
6/1/2025 14:00,16.523
6/1/2025 14:15,16.523
6/1/2025 14:30,16.618
6/1/2025 14:45,16.808
6/1/2025 15:00,16.903
6/1/2025 15:15,16.999
6/1/2025 15:30,17.855
6/1/2025 15:45,18.521
6/1/2025 16:00,18.14
6/1/2025 16:15,18.331
6/1/2025 16:30,18.901
6/1/2025 16:45,20.519
6/1/2025 17:00,19.472
6/1/2025 17:15,20.519
6/1/2025 17:30,20.329
6/1/2025 17:45,19.948
6/1/2025 18:00,18.806
6/1/2025 18:15,19.377
6/1/2025 18:30,20.901
6/1/2025 18:45,20.901
6/1/2025 19:00,19.758
6/1/2025 19:15,19.377
6/1/2025 19:30,18.331
6/1/2025 19:45,17.475
6/1/2025 20:00,16.618
6/1/2025 20:15,16.427
6/1/2025 20:30,15.76
6/1/2025 20:45,15.664
6/1/2025 21:00,14.9
6/1/2025 21:15,13.461
6/1/2025 21:30,12.69
6/1/2025 21:45,12.497
6/1/2025 22:00,12.11
6/1/2025 22:15,12.304
6/1/2025 22:30,12.401
6/1/2025 22:45,12.207
6/1/2025 23:00,11.528
6/1/2025 23:15,11.625
6/1/2025 23:30,12.11
6/1/2025 23:45,12.11
6/2/2025 0:00,11.916
6/2/2025 0:15,12.013
6/2/2025 0:30,11.722
6/2/2025 0:45,11.722
6/2/2025 1:00,12.207
6/2/2025 1:15,14.421
6/2/2025 1:30,14.613
6/2/2025 1:45,14.613
6/2/2025 2:00,14.613
6/2/2025 2:15,14.613
6/2/2025 2:30,14.613
6/2/2025 2:45,14.517
6/2/2025 3:00,14.517
6/2/2025 3:15,14.517
6/2/2025 3:30,14.517
6/2/2025 3:45,14.421
6/2/2025 4:00,14.325
6/2/2025 4:15,14.134
6/2/2025 4:30,13.846
6/2/2025 4:45,13.75
6/2/2025 5:00,13.558
6/2/2025 5:15,12.98
6/2/2025 5:30,12.304
6/2/2025 5:45,11.625
6/2/2025 6:00,11.819
6/2/2025 6:15,13.654
6/2/2025 6:30,14.804
6/2/2025 6:45,16.141
6/2/2025 7:00,17.57
6/2/2025 7:15,18.996
6/2/2025 7:30,21.282
6/2/2025 7:45,13.654
6/2/2025 8:00,13.365
6/2/2025 8:15,21.187
6/2/2025 8:30,22.525
6/2/2025 8:45,23.869
6/2/2025 9:00,24.158
6/2/2025 9:15,25.416
6/2/2025 9:30,24.835
6/2/2025 9:45,25.028
6/2/2025 10:00,24.545
6/2/2025 10:15,26.683
6/2/2025 10:30,25.222
6/2/2025 10:45,25.125
6/2/2025 11:00,26.683
6/2/2025 11:15,27.272
6/2/2025 11:30,27.272
6/2/2025 11:45,27.075
6/2/2025 12:00,26.781
6/2/2025 12:15,26.585
6/2/2025 12:30,26.292
6/2/2025 12:45,26
6/2/2025 13:00,25.125
6/2/2025 13:15,24.062
6/2/2025 13:30,23.1
6/2/2025 13:45,21.76
6/2/2025 14:00,21.187
6/2/2025 14:15,21.473
6/2/2025 14:30,19.853
6/2/2025 14:45,18.045
6/2/2025 15:00,18.045
6/2/2025 15:15,18.426
6/2/2025 15:30,18.236
6/2/2025 15:45,17.665
6/2/2025 16:00,17.475
6/2/2025 16:15,17.665
6/2/2025 16:30,17.189
6/2/2025 16:45,18.236
6/2/2025 17:00,18.521
6/2/2025 17:15,18.521
6/2/2025 17:30,18.521
6/2/2025 17:45,19.092
6/2/2025 18:00,17.76
6/2/2025 18:15,17.189
6/2/2025 18:30,16.618
6/2/2025 18:45,16.427
6/2/2025 19:00,15.664
6/2/2025 19:15,14.134
6/2/2025 19:30,13.654
6/2/2025 19:45,14.134
6/2/2025 20:00,13.846
6/2/2025 20:15,13.365
6/2/2025 20:30,12.98
6/2/2025 20:45,12.594
6/2/2025 21:00,12.497
6/2/2025 21:15,12.304
6/2/2025 21:30,12.207
6/2/2025 21:45,12.207
6/2/2025 22:00,12.207
6/2/2025 22:15,12.11
6/2/2025 22:30,12.207
6/2/2025 22:45,12.304
6/2/2025 23:00,12.497
6/2/2025 23:15,12.497
6/2/2025 23:30,12.594
6/2/2025 23:45,11.528
6/3/2025 0:00,11.431
6/3/2025 0:15,11.431
6/3/2025 0:30,11.528
6/3/2025 0:45,11.625
6/3/2025 1:00,11.625
6/3/2025 1:15,11.819
6/3/2025 1:30,14.709
6/3/2025 1:45,14.709
6/3/2025 2:00,14.804
6/3/2025 2:15,14.804
6/3/2025 2:30,14.613
6/3/2025 2:45,14.804
6/3/2025 3:00,14.804
6/3/2025 3:15,14.804
6/3/2025 3:30,14.709
6/3/2025 3:45,14.709
6/3/2025 4:00,14.709
6/3/2025 4:15,14.613
6/3/2025 4:30,14.613
6/3/2025 4:45,14.613
6/3/2025 5:00,14.613
6/3/2025 5:15,14.325
6/3/2025 5:30,14.23
6/3/2025 5:45,14.038
6/3/2025 6:00,14.038
6/3/2025 6:15,14.038
6/3/2025 6:30,14.134
6/3/2025 6:45,14.23
6/3/2025 7:00,13.942
6/3/2025 7:15,13.846
6/3/2025 7:30,13.942
6/3/2025 7:45,15.187
6/3/2025 8:00,15.951
6/3/2025 8:15,17.379
6/3/2025 8:30,18.426
6/3/2025 8:45,19.187
6/3/2025 9:00,20.329
6/3/2025 9:15,20.519
6/3/2025 9:30,21.091
6/3/2025 9:45,22.046
6/3/2025 10:00,22.908
6/3/2025 10:15,21.951
6/3/2025 10:30,23.773
6/3/2025 10:45,23.388
6/3/2025 11:00,22.046
6/3/2025 11:15,23.869
6/3/2025 11:30,23.966
6/3/2025 11:45,24.158
6/3/2025 12:00,24.351
6/3/2025 12:15,24.545
6/3/2025 12:30,23.869
6/3/2025 12:45,23.581
6/3/2025 13:00,23.773
6/3/2025 13:15,24.738
6/3/2025 13:30,22.238
6/3/2025 13:45,21.091
6/3/2025 14:00,19.092
6/3/2025 14:15,18.996
6/3/2025 14:30,20.615
6/3/2025 14:45,19.948
6/3/2025 15:00,18.426
6/3/2025 15:15,18.711
6/3/2025 15:30,18.331
6/3/2025 15:45,17.57
6/3/2025 16:00,17.284
6/3/2025 16:15,16.332
6/3/2025 16:30,16.046
6/3/2025 16:45,15.951
6/3/2025 17:00,16.046
6/3/2025 17:15,16.427
6/3/2025 17:30,16.523
6/3/2025 17:45,16.332
6/3/2025 18:00,16.046
6/3/2025 18:15,15.951
6/3/2025 18:30,16.713
6/3/2025 18:45,16.523
6/3/2025 19:00,16.046
6/3/2025 19:15,16.046
6/3/2025 19:30,14.709
6/3/2025 19:45,14.325
6/3/2025 20:00,13.846
6/3/2025 20:15,13.461
6/3/2025 20:30,13.365
6/3/2025 20:45,12.98
6/3/2025 21:00,12.883
6/3/2025 21:15,12.497
6/3/2025 21:30,11.916
6/3/2025 21:45,11.722
6/3/2025 22:00,11.431
6/3/2025 22:15,11.625
6/3/2025 22:30,11.819
6/3/2025 22:45,11.916
6/3/2025 23:00,11.819
6/3/2025 23:15,11.722
6/3/2025 23:30,11.431
6/3/2025 23:45,10.944
6/4/2025 0:00,10.846
6/4/2025 0:15,10.748
6/4/2025 0:30,10.748
6/4/2025 0:45,10.455
6/4/2025 1:00,10.357
6/4/2025 1:15,10.259
6/4/2025 1:30,9.965
6/4/2025 1:45,9.866
6/4/2025 2:00,9.866
6/4/2025 2:15,10.063
6/4/2025 2:30,9.866
6/4/2025 2:45,9.669
6/4/2025 3:00,9.669
6/4/2025 3:15,13.846
6/4/2025 3:30,13.846
6/4/2025 3:45,14.23
6/4/2025 4:00,14.23
6/4/2025 4:15,14.134
6/4/2025 4:30,14.038
6/4/2025 4:45,14.038
6/4/2025 5:00,14.038
6/4/2025 5:15,13.942
6/4/2025 5:30,13.558
6/4/2025 5:45,13.558
6/4/2025 6:00,13.558
6/4/2025 6:15,13.173
6/4/2025 6:30,12.883
6/4/2025 6:45,12.787
6/4/2025 7:00,12.883
6/4/2025 7:15,12.304
6/4/2025 7:30,12.013
6/4/2025 7:45,13.461
6/4/2025 8:00,15.855
6/4/2025 8:15,17.284
6/4/2025 8:30,16.808
6/4/2025 8:45,15.473
6/4/2025 9:00,15.378
6/4/2025 9:15,15.378
6/4/2025 9:30,18.996
6/4/2025 9:45,17.57
6/4/2025 10:00,16.808
6/4/2025 10:15,20.901
6/4/2025 10:30,21.951
6/4/2025 10:45,22.812
6/4/2025 11:00,23.196
6/4/2025 11:15,23.388
6/4/2025 11:30,23.773
6/4/2025 11:45,23.773
6/4/2025 12:00,23.966
6/4/2025 12:15,24.062
6/4/2025 12:30,23.677
6/4/2025 12:45,23.388
6/4/2025 13:00,23.388
6/4/2025 13:15,22.621
6/4/2025 13:30,21.664
6/4/2025 13:45,20.901
6/4/2025 14:00,20.234
6/4/2025 14:15,20.424
6/4/2025 14:30,20.615
6/4/2025 14:45,21.187
6/4/2025 15:00,21.473
6/4/2025 15:15,20.996
6/4/2025 15:30,21.091
6/4/2025 15:45,20.996
6/4/2025 16:00,21.378
6/4/2025 16:15,18.331
6/4/2025 16:30,17.284
6/4/2025 16:45,16.808
6/4/2025 17:00,17.379
6/4/2025 17:15,16.523
6/4/2025 17:30,16.237
6/4/2025 17:45,16.046
6/4/2025 18:00,16.046
6/4/2025 18:15,16.046
6/4/2025 18:30,16.237
6/4/2025 18:45,15.76
6/4/2025 19:00,15.664
6/4/2025 19:15,15.76
6/4/2025 19:30,15.378
6/4/2025 19:45,15.187
6/4/2025 20:00,15.282
6/4/2025 20:15,15.091
6/4/2025 20:30,14.23
6/4/2025 20:45,13.365
6/4/2025 21:00,13.173
6/4/2025 21:15,13.076
6/4/2025 21:30,12.883
6/4/2025 21:45,12.883
6/4/2025 22:00,12.883
6/4/2025 22:15,12.883
6/4/2025 22:30,12.883
6/4/2025 22:45,12.787
6/4/2025 23:00,12.883
6/4/2025 23:15,12.69
6/4/2025 23:30,12.594
6/4/2025 23:45,12.401
6/5/2025 0:00,12.497
6/5/2025 0:15,12.401
6/5/2025 0:30,12.594
6/5/2025 0:45,12.497
6/5/2025 1:00,12.594
6/5/2025 1:15,12.594
6/5/2025 1:30,12.594
6/5/2025 1:45,12.594
6/5/2025 2:00,12.401
6/5/2025 2:15,12.304
6/5/2025 2:30,12.207
6/5/2025 2:45,12.304
6/5/2025 3:00,12.11
6/5/2025 3:15,12.013
6/5/2025 3:30,12.013
6/5/2025 3:45,12.11
6/5/2025 4:00,12.69
6/5/2025 4:15,14.613
6/5/2025 4:30,14.517
6/5/2025 4:45,14.613
6/5/2025 5:00,14.709
6/5/2025 5:15,14.613
6/5/2025 5:30,14.613
6/5/2025 5:45,14.613
6/5/2025 6:00,14.613
6/5/2025 6:15,14.613
6/5/2025 6:30,14.613
6/5/2025 6:45,14.613
6/5/2025 7:00,14.613
6/5/2025 7:15,14.709
6/5/2025 7:30,14.709
6/5/2025 7:45,14.709
6/5/2025 8:00,14.709
6/5/2025 8:15,14.613
6/5/2025 8:30,14.517
6/5/2025 8:45,15.187
6/5/2025 9:00,15.187
6/5/2025 9:15,16.332
6/5/2025 9:30,16.999
6/5/2025 9:45,21.091
6/5/2025 10:00,23.196
6/5/2025 10:15,21.378
6/5/2025 10:30,25.61
6/5/2025 10:45,25.805
6/5/2025 11:00,23.484
6/5/2025 11:15,22.142
6/5/2025 11:30,24.255
6/5/2025 11:45,24.641
6/5/2025 12:00,24.738
6/5/2025 12:15,25.319
6/5/2025 12:30,26.097
6/5/2025 12:45,26.195
6/5/2025 13:00,25.61
6/5/2025 13:15,24.545
6/5/2025 13:30,23.677
