Date,TempC
5/26/2025 20:15,14.421
5/26/2025 20:30,14.517
5/26/2025 20:45,14.613
5/26/2025 21:00,14.613
5/26/2025 21:15,14.613
5/26/2025 21:30,14.613
5/26/2025 21:45,14.613
5/26/2025 22:00,14.613
5/26/2025 22:15,14.613
5/26/2025 22:30,14.517
5/26/2025 22:45,14.517
5/26/2025 23:00,14.517
5/26/2025 23:15,14.421
5/26/2025 23:30,14.325
5/26/2025 23:45,14.23
5/27/2025 0:00,14.23
5/27/2025 0:15,14.134
5/27/2025 0:30,13.942
5/27/2025 0:45,13.75
5/27/2025 1:00,13.558
5/27/2025 1:15,13.269
5/27/2025 1:30,13.173
5/27/2025 1:45,12.98
5/27/2025 2:00,12.883
5/27/2025 2:15,12.69
5/27/2025 2:30,12.497
5/27/2025 2:45,12.401
5/27/2025 3:00,12.11
5/27/2025 3:15,11.819
5/27/2025 3:30,11.819
5/27/2025 3:45,11.722
5/27/2025 4:00,11.722
5/27/2025 4:15,11.625
5/27/2025 4:30,11.625
5/27/2025 4:45,11.528
5/27/2025 5:00,11.431
5/27/2025 5:15,11.334
5/27/2025 5:30,11.236
5/27/2025 5:45,11.236
5/27/2025 6:00,11.334
5/27/2025 6:15,11.431
5/27/2025 6:30,11.528
5/27/2025 6:45,11.722
5/27/2025 7:00,12.013
5/27/2025 7:15,12.304
5/27/2025 7:30,12.304
5/27/2025 7:45,12.497
5/27/2025 8:00,13.076
5/27/2025 8:15,14.038
5/27/2025 8:30,14.134
5/27/2025 8:45,14.134
5/27/2025 9:00,14.134
5/27/2025 9:15,14.23
5/27/2025 9:30,14.134
5/27/2025 9:45,14.134
5/27/2025 10:00,14.23
5/27/2025 10:15,14.134
5/27/2025 10:30,14.134
5/27/2025 10:45,14.134
5/27/2025 11:00,14.134
5/27/2025 11:15,14.134
5/27/2025 11:30,14.134
5/27/2025 11:45,14.134
5/27/2025 12:00,14.134
5/27/2025 12:15,14.23
5/27/2025 12:30,14.134
5/27/2025 12:45,14.134
5/27/2025 13:00,14.134
5/27/2025 13:15,14.23
5/27/2025 13:30,14.421
5/27/2025 13:45,14.804
5/27/2025 14:00,15.091
5/27/2025 14:15,15.569
5/27/2025 14:30,16.046
5/27/2025 14:45,15.664
5/27/2025 15:00,15.378
5/27/2025 15:15,15.187
5/27/2025 15:30,15.091
5/27/2025 15:45,15.282
5/27/2025 16:00,15.569
5/27/2025 16:15,15.951
5/27/2025 16:30,16.237
5/27/2025 16:45,16.618
5/27/2025 17:00,17.094
5/27/2025 17:15,17.094
5/27/2025 17:30,16.999
5/27/2025 17:45,16.999
5/27/2025 18:00,16.808
5/27/2025 18:15,16.427
5/27/2025 18:30,16.237
5/27/2025 18:45,15.951
5/27/2025 19:00,15.76
5/27/2025 19:15,15.664
5/27/2025 19:30,15.378
5/27/2025 19:45,15.187
5/27/2025 20:00,14.996
5/27/2025 20:15,15.378
5/27/2025 20:30,14.23
5/27/2025 20:45,14.325
5/27/2025 21:00,14.421
5/27/2025 21:15,14.421
5/27/2025 21:30,14.421
5/27/2025 21:45,14.517
5/27/2025 22:00,14.517
5/27/2025 22:15,14.517
5/27/2025 22:30,14.517
5/27/2025 22:45,14.517
5/27/2025 23:00,14.517
5/27/2025 23:15,14.517
5/27/2025 23:30,14.517
5/27/2025 23:45,14.517
5/28/2025 0:00,14.517
5/28/2025 0:15,14.517
5/28/2025 0:30,14.517
5/28/2025 0:45,14.517
5/28/2025 1:00,14.421
5/28/2025 1:15,14.421
5/28/2025 1:30,14.325
5/28/2025 1:45,14.23
5/28/2025 2:00,14.038
5/28/2025 2:15,13.942
5/28/2025 2:30,13.75
5/28/2025 2:45,13.558
5/28/2025 3:00,13.365
5/28/2025 3:15,13.269
5/28/2025 3:30,13.269
5/28/2025 3:45,13.269
5/28/2025 4:00,13.173
5/28/2025 4:15,13.076
5/28/2025 4:30,13.076
5/28/2025 4:45,12.98
5/28/2025 5:00,12.98
5/28/2025 5:15,12.883
5/28/2025 5:30,12.883
5/28/2025 5:45,12.883
5/28/2025 6:00,12.883
5/28/2025 6:15,12.883
5/28/2025 6:30,12.883
5/28/2025 6:45,13.076
5/28/2025 7:00,13.076
5/28/2025 7:15,13.173
5/28/2025 7:30,13.076
5/28/2025 7:45,13.076
5/28/2025 8:00,13.365
5/28/2025 8:15,13.558
5/28/2025 8:30,13.654
5/28/2025 8:45,14.134
5/28/2025 9:00,13.846
5/28/2025 9:15,13.942
5/28/2025 9:30,13.942
5/28/2025 9:45,13.942
5/28/2025 10:00,14.23
5/28/2025 10:15,14.23
5/28/2025 10:30,14.421
5/28/2025 10:45,14.421
5/28/2025 11:00,14.517
5/28/2025 11:15,14.613
5/28/2025 11:30,14.709
5/28/2025 11:45,14.709
5/28/2025 12:00,14.9
5/28/2025 12:15,14.996
5/28/2025 12:30,15.091
5/28/2025 12:45,15.282
5/28/2025 13:00,15.473
5/28/2025 13:15,15.664
5/28/2025 13:30,15.951
5/28/2025 13:45,16.523
5/28/2025 14:00,17.475
5/28/2025 14:15,19.472
5/28/2025 14:30,21.855
5/28/2025 14:45,22.142
5/28/2025 15:00,21.569
5/28/2025 15:15,21.091
5/28/2025 15:30,20.71
5/28/2025 15:45,20.424
5/28/2025 16:00,20.138
5/28/2025 16:15,20.043
5/28/2025 16:30,19.948
5/28/2025 16:45,19.758
5/28/2025 17:00,19.472
5/28/2025 17:15,19.282
5/28/2025 17:30,18.996
5/28/2025 17:45,18.806
5/28/2025 18:00,18.616
5/28/2025 18:15,18.14
5/28/2025 18:30,17.475
5/28/2025 18:45,16.808
5/28/2025 19:00,16.332
5/28/2025 19:15,16.046
5/28/2025 19:30,15.76
5/28/2025 19:45,15.473
5/28/2025 20:00,15.282
5/28/2025 20:15,14.996
5/28/2025 20:30,14.804
5/28/2025 20:45,14.613
5/28/2025 21:00,14.421
5/28/2025 21:15,14.709
5/28/2025 21:30,14.517
5/28/2025 21:45,14.804
5/28/2025 22:00,14.996
5/28/2025 22:15,14.9
5/28/2025 22:30,14.996
5/28/2025 22:45,14.996
5/28/2025 23:00,14.996
5/28/2025 23:15,14.996
5/28/2025 23:30,14.996
5/28/2025 23:45,14.9
5/29/2025 0:00,14.996
5/29/2025 0:15,14.9
5/29/2025 0:30,14.9
5/29/2025 0:45,14.9
5/29/2025 1:00,14.804
5/29/2025 1:15,14.804
5/29/2025 1:30,14.709
5/29/2025 1:45,14.709
5/29/2025 2:00,14.517
5/29/2025 2:15,14.421
5/29/2025 2:30,14.134
5/29/2025 2:45,13.846
5/29/2025 3:00,13.75
5/29/2025 3:15,13.75
5/29/2025 3:30,13.75
5/29/2025 3:45,13.942
5/29/2025 4:00,14.134
5/29/2025 4:15,14.325
5/29/2025 4:30,14.421
5/29/2025 4:45,14.421
5/29/2025 5:00,14.421
5/29/2025 5:15,14.517
5/29/2025 5:30,14.517
5/29/2025 5:45,14.517
5/29/2025 6:00,14.517
5/29/2025 6:15,14.517
5/29/2025 6:30,14.421
5/29/2025 6:45,14.517
5/29/2025 7:00,14.517
5/29/2025 7:15,14.613
5/29/2025 7:30,14.613
5/29/2025 7:45,14.709
5/29/2025 8:00,14.709
5/29/2025 8:15,14.804
5/29/2025 8:30,14.804
5/29/2025 8:45,14.804
5/29/2025 9:00,14.9
5/29/2025 9:15,14.9
5/29/2025 9:30,14.996
5/29/2025 9:45,14.804
5/29/2025 10:00,14.517
5/29/2025 10:15,14.709
5/29/2025 10:30,14.709
5/29/2025 10:45,14.709
5/29/2025 11:00,14.804
5/29/2025 11:15,14.804
5/29/2025 11:30,14.9
5/29/2025 11:45,14.9
5/29/2025 12:00,14.9
5/29/2025 12:15,14.9
5/29/2025 12:30,14.996
5/29/2025 12:45,14.996
5/29/2025 13:00,15.091
5/29/2025 13:15,15.187
5/29/2025 13:30,15.282
5/29/2025 13:45,15.378
5/29/2025 14:00,15.473
5/29/2025 14:15,15.569
5/29/2025 14:30,15.76
5/29/2025 14:45,16.141
5/29/2025 15:00,16.427
5/29/2025 15:15,17.379
5/29/2025 15:30,17.665
5/29/2025 15:45,17.57
5/29/2025 16:00,17.284
5/29/2025 16:15,17.094
5/29/2025 16:30,16.903
5/29/2025 16:45,16.618
5/29/2025 17:00,16.523
5/29/2025 17:15,16.332
5/29/2025 17:30,16.237
5/29/2025 17:45,16.237
5/29/2025 18:00,16.141
5/29/2025 18:15,16.141
5/29/2025 18:30,16.141
5/29/2025 18:45,16.046
5/29/2025 19:00,15.951
5/29/2025 19:15,15.951
5/29/2025 19:30,15.76
5/29/2025 19:45,15.569
5/29/2025 20:00,15.473
5/29/2025 20:15,15.378
5/29/2025 20:30,15.282
5/29/2025 20:45,15.091
5/29/2025 21:00,14.996
5/29/2025 21:15,14.9
5/29/2025 21:30,14.804
5/29/2025 21:45,14.804
5/29/2025 22:00,14.804
5/29/2025 22:15,14.804
5/29/2025 22:30,14.804
5/29/2025 22:45,14.804
5/29/2025 23:00,14.804
5/29/2025 23:15,14.804
5/29/2025 23:30,14.9
5/29/2025 23:45,14.9
5/30/2025 0:00,14.804
5/30/2025 0:15,14.804
5/30/2025 0:30,14.804
5/30/2025 0:45,14.804
5/30/2025 1:00,14.804
5/30/2025 1:15,14.804
5/30/2025 1:30,14.804
5/30/2025 1:45,14.804
5/30/2025 2:00,14.804
5/30/2025 2:15,14.709
5/30/2025 2:30,14.709
5/30/2025 2:45,14.709
5/30/2025 3:00,14.613
5/30/2025 3:15,14.613
5/30/2025 3:30,14.613
5/30/2025 3:45,14.613
5/30/2025 4:00,14.517
5/30/2025 4:15,14.517
5/30/2025 4:30,14.421
5/30/2025 4:45,14.421
5/30/2025 5:00,14.421
5/30/2025 5:15,14.421
5/30/2025 5:30,14.517
5/30/2025 5:45,14.517
5/30/2025 6:00,14.517
5/30/2025 6:15,14.517
5/30/2025 6:30,14.517
5/30/2025 6:45,14.421
5/30/2025 7:00,14.421
5/30/2025 7:15,14.613
5/30/2025 7:30,14.613
5/30/2025 7:45,14.709
5/30/2025 8:00,14.9
5/30/2025 8:15,15.187
5/30/2025 8:30,15.473
5/30/2025 8:45,16.046
5/30/2025 9:00,16.523
5/30/2025 9:15,16.618
5/30/2025 9:30,16.808
5/30/2025 9:45,16.713
5/30/2025 10:00,16.713
5/30/2025 10:15,16.903
5/30/2025 10:30,16.903
5/30/2025 10:45,16.713
5/30/2025 11:00,15.187
5/30/2025 11:15,15.282
5/30/2025 11:30,15.187
5/30/2025 11:45,15.282
5/30/2025 12:00,15.473
5/30/2025 12:15,15.569
5/30/2025 12:30,15.664
5/30/2025 12:45,15.664
5/30/2025 13:00,15.76
5/30/2025 13:15,15.76
5/30/2025 13:30,15.855
5/30/2025 13:45,16.046
5/30/2025 14:00,16.332
5/30/2025 14:15,16.523
5/30/2025 14:30,17.094
5/30/2025 14:45,17.475
5/30/2025 15:00,18.426
5/30/2025 15:15,19.758
5/30/2025 15:30,20.805
5/30/2025 15:45,22.908
5/30/2025 16:00,23.388
5/30/2025 16:15,23.196
5/30/2025 16:30,22.621
5/30/2025 16:45,22.238
5/30/2025 17:00,21.951
5/30/2025 17:15,21.569
5/30/2025 17:30,21.091
5/30/2025 17:45,20.615
5/30/2025 18:00,20.71
5/30/2025 18:15,20.615
5/30/2025 18:30,20.329
5/30/2025 18:45,20.043
5/30/2025 19:00,19.662
5/30/2025 19:15,19.282
5/30/2025 19:30,18.996
5/30/2025 19:45,18.616
5/30/2025 20:00,18.331
5/30/2025 20:15,18.045
5/30/2025 20:30,17.57
5/30/2025 20:45,16.999
5/30/2025 21:00,16.237
5/30/2025 21:15,15.664
5/30/2025 21:30,15.187
5/30/2025 21:45,14.804
5/30/2025 22:00,14.517
5/30/2025 22:15,14.325
5/30/2025 22:30,14.23
5/30/2025 22:45,14.134
5/30/2025 23:00,14.996
5/30/2025 23:15,15.187
5/30/2025 23:30,15.187
5/30/2025 23:45,15.187
5/31/2025 0:00,15.091
5/31/2025 0:15,15.091
5/31/2025 0:30,15.091
5/31/2025 0:45,15.187
5/31/2025 1:00,15.187
5/31/2025 1:15,15.091
5/31/2025 1:30,15.091
5/31/2025 1:45,15.091
5/31/2025 2:00,15.091
5/31/2025 2:15,15.091
5/31/2025 2:30,15.091
5/31/2025 2:45,15.091
5/31/2025 3:00,15.091
5/31/2025 3:15,15.091
5/31/2025 3:30,15.091
5/31/2025 3:45,14.996
5/31/2025 4:00,14.9
5/31/2025 4:15,14.9
5/31/2025 4:30,14.9
5/31/2025 4:45,14.9
5/31/2025 5:00,14.804
5/31/2025 5:15,14.804
5/31/2025 5:30,14.709
5/31/2025 5:45,14.709
5/31/2025 6:00,14.613
5/31/2025 6:15,14.709
5/31/2025 6:30,14.709
5/31/2025 6:45,14.9
5/31/2025 7:00,14.996
5/31/2025 7:15,15.091
5/31/2025 7:30,15.473
5/31/2025 7:45,15.76
5/31/2025 8:00,15.951
5/31/2025 8:15,16.332
5/31/2025 8:30,16.713
5/31/2025 8:45,16.237
5/31/2025 9:00,16.427
5/31/2025 9:15,16.618
5/31/2025 9:30,16.713
5/31/2025 9:45,17.094
5/31/2025 10:00,17.284
5/31/2025 10:15,16.808
5/31/2025 10:30,16.903
5/31/2025 10:45,16.618
5/31/2025 11:00,16.713
5/31/2025 11:15,16.427
5/31/2025 11:30,17.284
5/31/2025 11:45,16.141
5/31/2025 12:00,15.378
5/31/2025 12:15,15.473
5/31/2025 12:30,15.473
5/31/2025 12:45,15.473
5/31/2025 13:00,15.378
5/31/2025 13:15,15.473
5/31/2025 13:30,15.569
5/31/2025 13:45,15.473
5/31/2025 14:00,15.473
5/31/2025 14:15,15.569
5/31/2025 14:30,15.664
5/31/2025 14:45,15.855
5/31/2025 15:00,16.141
5/31/2025 15:15,16.427
5/31/2025 15:30,16.999
5/31/2025 15:45,16.903
5/31/2025 16:00,17.189
5/31/2025 16:15,17.475
5/31/2025 16:30,17.379
5/31/2025 16:45,17.379
5/31/2025 17:00,16.903
5/31/2025 17:15,16.618
5/31/2025 17:30,16.237
5/31/2025 17:45,16.046
5/31/2025 18:00,15.855
5/31/2025 18:15,15.76
5/31/2025 18:30,16.999
5/31/2025 18:45,17.189
5/31/2025 19:00,16.808
5/31/2025 19:15,16.618
5/31/2025 19:30,16.237
5/31/2025 19:45,15.855
5/31/2025 20:00,15.569
5/31/2025 20:15,14.804
5/31/2025 20:30,14.23
5/31/2025 20:45,14.038
5/31/2025 21:00,13.942
5/31/2025 21:15,13.654
5/31/2025 21:30,13.365
5/31/2025 21:45,13.269
5/31/2025 22:00,13.076
5/31/2025 22:15,12.98
5/31/2025 22:30,12.787
5/31/2025 22:45,12.69
5/31/2025 23:00,12.497
5/31/2025 23:15,12.497
5/31/2025 23:30,12.69
5/31/2025 23:45,14.517
6/1/2025 0:00,14.709
6/1/2025 0:15,14.804
6/1/2025 0:30,14.804
6/1/2025 0:45,14.709
6/1/2025 1:00,14.804
6/1/2025 1:15,14.804
6/1/2025 1:30,14.804
6/1/2025 1:45,14.804
6/1/2025 2:00,14.804
6/1/2025 2:15,14.804
6/1/2025 2:30,14.804
6/1/2025 2:45,14.804
6/1/2025 3:00,14.709
6/1/2025 3:15,14.709
6/1/2025 3:30,14.709
6/1/2025 3:45,14.613
6/1/2025 4:00,14.517
6/1/2025 4:15,14.325
6/1/2025 4:30,13.942
6/1/2025 4:45,13.558
6/1/2025 5:00,13.173
6/1/2025 5:15,12.594
6/1/2025 5:30,12.401
6/1/2025 5:45,12.401
6/1/2025 6:00,12.304
6/1/2025 6:15,12.497
6/1/2025 6:30,12.594
6/1/2025 6:45,12.594
6/1/2025 7:00,12.98
6/1/2025 7:15,12.883
6/1/2025 7:30,12.98
6/1/2025 7:45,14.325
6/1/2025 8:00,13.942
6/1/2025 8:15,14.038
6/1/2025 8:30,14.23
6/1/2025 8:45,14.23
6/1/2025 9:00,13.846
6/1/2025 9:15,13.461
6/1/2025 9:30,13.365
6/1/2025 9:45,13.75
6/1/2025 10:00,14.421
6/1/2025 10:15,14.134
6/1/2025 10:30,15.091
6/1/2025 10:45,15.282
6/1/2025 11:00,15.282
6/1/2025 11:15,15.569
6/1/2025 11:30,16.046
6/1/2025 11:45,16.141
6/1/2025 12:00,15.76
6/1/2025 12:15,17.379
6/1/2025 12:30,18.236
6/1/2025 12:45,16.523
6/1/2025 13:00,15.569
6/1/2025 13:15,15.76
6/1/2025 13:30,15.282
6/1/2025 13:45,15.282
6/1/2025 14:00,15.378
6/1/2025 14:15,15.473
6/1/2025 14:30,15.569
6/1/2025 14:45,15.664
6/1/2025 15:00,15.76
6/1/2025 15:15,16.046
6/1/2025 15:30,16.332
6/1/2025 15:45,16.713
6/1/2025 16:00,17.189
6/1/2025 16:15,17.475
6/1/2025 16:30,17.379
6/1/2025 16:45,17.76
6/1/2025 17:00,18.236
6/1/2025 17:15,19.282
6/1/2025 17:30,19.853
6/1/2025 17:45,19.567
6/1/2025 18:00,18.331
6/1/2025 18:15,17.475
6/1/2025 18:30,18.045
6/1/2025 18:45,18.616
6/1/2025 19:00,18.806
6/1/2025 19:15,18.806
6/1/2025 19:30,18.331
6/1/2025 19:45,17.475
6/1/2025 20:00,16.808
6/1/2025 20:15,16.237
6/1/2025 20:30,15.664
6/1/2025 20:45,15.187
6/1/2025 21:00,14.709
6/1/2025 21:15,14.038
6/1/2025 21:30,13.365
6/1/2025 21:45,12.98
6/1/2025 22:00,12.69
6/1/2025 22:15,12.497
6/1/2025 22:30,12.497
6/1/2025 22:45,12.497
6/1/2025 23:00,12.401
6/1/2025 23:15,12.207
6/1/2025 23:30,12.207
6/1/2025 23:45,12.304
6/2/2025 0:00,12.304
6/2/2025 0:15,12.304
6/2/2025 0:30,12.11
6/2/2025 0:45,13.846
6/2/2025 1:00,14.613
6/2/2025 1:15,14.517
6/2/2025 1:30,14.517
6/2/2025 1:45,14.613
6/2/2025 2:00,14.517
6/2/2025 2:15,14.517
6/2/2025 2:30,14.517
6/2/2025 2:45,14.517
6/2/2025 3:00,14.517
6/2/2025 3:15,14.517
6/2/2025 3:30,14.517
6/2/2025 3:45,14.421
6/2/2025 4:00,14.421
6/2/2025 4:15,14.325
6/2/2025 4:30,14.23
6/2/2025 4:45,14.23
6/2/2025 5:00,14.134
6/2/2025 5:15,13.846
6/2/2025 5:30,12.69
6/2/2025 5:45,12.11
6/2/2025 6:00,11.916
6/2/2025 6:15,12.594
6/2/2025 6:30,13.558
6/2/2025 6:45,14.23
6/2/2025 7:00,14.517
6/2/2025 7:15,14.421
6/2/2025 7:30,15.569
6/2/2025 7:45,13.076
6/2/2025 8:00,12.304
6/2/2025 8:15,13.846
6/2/2025 8:30,14.517
6/2/2025 8:45,14.9
6/2/2025 9:00,15.378
6/2/2025 9:15,15.76
6/2/2025 9:30,15.76
6/2/2025 9:45,15.76
6/2/2025 10:00,16.427
6/2/2025 10:15,17.094
6/2/2025 10:30,17.57
6/2/2025 10:45,17.379
6/2/2025 11:00,17.76
6/2/2025 11:15,17.855
6/2/2025 11:30,17.95
6/2/2025 11:45,18.236
6/2/2025 12:00,18.521
6/2/2025 12:15,18.806
6/2/2025 12:30,18.806
6/2/2025 12:45,18.901
6/2/2025 13:00,18.901
6/2/2025 13:15,18.616
6/2/2025 13:30,18.806
6/2/2025 13:45,18.901
6/2/2025 14:00,20.043
6/2/2025 14:15,17.379
6/2/2025 14:30,16.427
6/2/2025 14:45,16.523
6/2/2025 15:00,17.475
6/2/2025 15:15,16.999
6/2/2025 15:30,17.475
6/2/2025 15:45,17.379
6/2/2025 16:00,16.999
6/2/2025 16:15,16.713
6/2/2025 16:30,16.618
6/2/2025 16:45,17.094
6/2/2025 17:00,17.284
6/2/2025 17:15,17.76
6/2/2025 17:30,17.855
6/2/2025 17:45,17.855
6/2/2025 18:00,18.331
6/2/2025 18:15,18.045
6/2/2025 18:30,17.57
6/2/2025 18:45,16.903
6/2/2025 19:00,15.664
6/2/2025 19:15,14.421
6/2/2025 19:30,13.269
6/2/2025 19:45,12.98
6/2/2025 20:00,12.787
6/2/2025 20:15,12.594
6/2/2025 20:30,12.304
6/2/2025 20:45,12.013
6/2/2025 21:00,11.819
6/2/2025 21:15,11.722
6/2/2025 21:30,11.625
6/2/2025 21:45,11.528
6/2/2025 22:00,11.528
6/2/2025 22:15,11.334
6/2/2025 22:30,11.334
6/2/2025 22:45,11.334
6/2/2025 23:00,11.431
6/2/2025 23:15,11.528
6/2/2025 23:30,11.625
6/2/2025 23:45,11.625
6/3/2025 0:00,11.722
6/3/2025 0:15,11.722
6/3/2025 0:30,11.819
6/3/2025 0:45,11.916
6/3/2025 1:00,12.11
6/3/2025 1:15,13.558
6/3/2025 1:30,14.613
6/3/2025 1:45,14.709
6/3/2025 2:00,14.709
6/3/2025 2:15,14.804
6/3/2025 2:30,14.709
6/3/2025 2:45,14.709
6/3/2025 3:00,14.709
6/3/2025 3:15,14.709
6/3/2025 3:30,14.709
6/3/2025 3:45,14.709
6/3/2025 4:00,14.613
6/3/2025 4:15,14.613
6/3/2025 4:30,14.613
6/3/2025 4:45,14.613
6/3/2025 5:00,14.613
6/3/2025 5:15,14.517
6/3/2025 5:30,14.325
6/3/2025 5:45,14.325
6/3/2025 6:00,14.23
6/3/2025 6:15,14.23
6/3/2025 6:30,14.23
6/3/2025 6:45,14.134
6/3/2025 7:00,13.942
6/3/2025 7:15,13.461
6/3/2025 7:30,13.461
6/3/2025 7:45,13.461
6/3/2025 8:00,13.461
6/3/2025 8:15,13.461
6/3/2025 8:30,13.461
6/3/2025 8:45,13.365
6/3/2025 9:00,13.558
6/3/2025 9:15,13.846
6/3/2025 9:30,14.23
6/3/2025 9:45,14.709
6/3/2025 10:00,14.9
6/3/2025 10:15,15.187
6/3/2025 10:30,15.378
6/3/2025 10:45,15.473
6/3/2025 11:00,15.569
6/3/2025 11:15,15.664
6/3/2025 11:30,15.76
6/3/2025 11:45,15.951
6/3/2025 12:00,16.046
6/3/2025 12:15,16.141
6/3/2025 12:30,16.332
6/3/2025 12:45,16.427
6/3/2025 13:00,16.713
6/3/2025 13:15,17.379
6/3/2025 13:30,16.903
6/3/2025 13:45,16.237
6/3/2025 14:00,15.855
6/3/2025 14:15,15.187
6/3/2025 14:30,16.332
6/3/2025 14:45,16.332
6/3/2025 15:00,18.426
6/3/2025 15:15,17.189
6/3/2025 15:30,16.523
6/3/2025 15:45,16.046
6/3/2025 16:00,16.046
6/3/2025 16:15,15.951
6/3/2025 16:30,15.76
6/3/2025 16:45,15.473
6/3/2025 17:00,15.378
6/3/2025 17:15,15.569
6/3/2025 17:30,16.141
6/3/2025 17:45,16.237
6/3/2025 18:00,16.237
6/3/2025 18:15,16.332
6/3/2025 18:30,16.332
6/3/2025 18:45,16.523
6/3/2025 19:00,15.951
6/3/2025 19:15,15.855
6/3/2025 19:30,15.569
6/3/2025 19:45,15.187
6/3/2025 20:00,14.421
6/3/2025 20:15,13.75
6/3/2025 20:30,13.365
6/3/2025 20:45,13.076
6/3/2025 21:00,12.787
6/3/2025 21:15,12.497
6/3/2025 21:30,12.207
6/3/2025 21:45,11.819
6/3/2025 22:00,11.625
6/3/2025 22:15,11.431
6/3/2025 22:30,11.334
6/3/2025 22:45,11.334
6/3/2025 23:00,11.236
6/3/2025 23:15,11.236
6/3/2025 23:30,10.944
6/3/2025 23:45,10.553
6/4/2025 0:00,10.455
6/4/2025 0:15,10.259
6/4/2025 0:30,10.161
6/4/2025 0:45,10.063
6/4/2025 1:00,9.866
6/4/2025 1:15,9.669
6/4/2025 1:30,9.571
6/4/2025 1:45,9.472
6/4/2025 2:00,9.472
6/4/2025 2:15,9.472
6/4/2025 2:30,9.965
6/4/2025 2:45,12.207
6/4/2025 3:00,13.942
6/4/2025 3:15,14.038
6/4/2025 3:30,13.846
6/4/2025 3:45,14.038
6/4/2025 4:00,14.038
6/4/2025 4:15,14.038
6/4/2025 4:30,14.038
6/4/2025 4:45,14.038
6/4/2025 5:00,14.038
6/4/2025 5:15,14.038
6/4/2025 5:30,14.038
6/4/2025 5:45,13.942
6/4/2025 6:00,13.846
6/4/2025 6:15,13.75
6/4/2025 6:30,13.558
6/4/2025 6:45,13.365
6/4/2025 7:00,13.076
6/4/2025 7:15,12.594
6/4/2025 7:30,11.625
6/4/2025 7:45,11.334
6/4/2025 8:00,11.916
6/4/2025 8:15,12.787
6/4/2025 8:30,13.365
6/4/2025 8:45,12.98
6/4/2025 9:00,12.69
6/4/2025 9:15,12.594
6/4/2025 9:30,12.69
6/4/2025 9:45,13.173
6/4/2025 10:00,13.365
6/4/2025 10:15,13.365
6/4/2025 10:30,13.654
6/4/2025 10:45,14.134
6/4/2025 11:00,14.517
6/4/2025 11:15,14.804
6/4/2025 11:30,15.187
6/4/2025 11:45,15.378
6/4/2025 12:00,15.569
6/4/2025 12:15,15.76
6/4/2025 12:30,15.951
6/4/2025 12:45,16.141
6/4/2025 13:00,16.332
6/4/2025 13:15,16.618
6/4/2025 13:30,16.808
6/4/2025 13:45,16.808
6/4/2025 14:00,16.808
6/4/2025 14:15,16.903
6/4/2025 14:30,17.094
6/4/2025 14:45,17.094
6/4/2025 15:00,17.284
6/4/2025 15:15,17.189
6/4/2025 15:30,16.713
6/4/2025 15:45,18.806
6/4/2025 16:00,17.475
6/4/2025 16:15,17.094
6/4/2025 16:30,16.332
6/4/2025 16:45,16.903
6/4/2025 17:00,16.141
6/4/2025 17:15,15.76
6/4/2025 17:30,15.664
6/4/2025 17:45,15.664
6/4/2025 18:00,15.855
6/4/2025 18:15,15.569
6/4/2025 18:30,15.951
6/4/2025 18:45,15.76
6/4/2025 19:00,15.569
6/4/2025 19:15,15.473
6/4/2025 19:30,15.569
6/4/2025 19:45,15.569
6/4/2025 20:00,15.378
6/4/2025 20:15,15.282
6/4/2025 20:30,14.996
6/4/2025 20:45,14.613
6/4/2025 21:00,14.23
6/4/2025 21:15,13.461
6/4/2025 21:30,13.076
6/4/2025 21:45,12.98
6/4/2025 22:00,12.98
6/4/2025 22:15,13.076
6/4/2025 22:30,13.076
6/4/2025 22:45,13.076
6/4/2025 23:00,13.076
6/4/2025 23:15,12.98
6/4/2025 23:30,12.883
6/4/2025 23:45,12.69
6/5/2025 0:00,12.69
6/5/2025 0:15,12.69
6/5/2025 0:30,12.594
6/5/2025 0:45,12.594
6/5/2025 1:00,12.594
6/5/2025 1:15,12.497
6/5/2025 1:30,12.497
6/5/2025 1:45,12.594
6/5/2025 2:00,12.594
6/5/2025 2:15,12.594
6/5/2025 2:30,12.497
6/5/2025 2:45,12.497
6/5/2025 3:00,12.401
6/5/2025 3:15,12.401
6/5/2025 3:30,12.497
6/5/2025 3:45,13.75
6/5/2025 4:00,14.517
6/5/2025 4:15,14.421
6/5/2025 4:30,14.613
6/5/2025 4:45,14.613
6/5/2025 5:00,14.613
6/5/2025 5:15,14.613
6/5/2025 5:30,14.517
6/5/2025 5:45,14.517
6/5/2025 6:00,14.517
6/5/2025 6:15,14.517
6/5/2025 6:30,14.517
6/5/2025 6:45,14.517
6/5/2025 7:00,14.517
6/5/2025 7:15,14.517
6/5/2025 7:30,14.517
6/5/2025 7:45,14.517
6/5/2025 8:00,14.517
6/5/2025 8:15,14.517
6/5/2025 8:30,14.325
6/5/2025 8:45,14.134
6/5/2025 9:00,14.613
6/5/2025 9:15,14.804
6/5/2025 9:30,15.378
6/5/2025 9:45,15.951
6/5/2025 10:00,16.999
6/5/2025 10:15,17.094
6/5/2025 10:30,17.76
6/5/2025 10:45,18.14
6/5/2025 11:00,18.426
6/5/2025 11:15,18.236
6/5/2025 11:30,18.14
6/5/2025 11:45,18.426
6/5/2025 12:00,18.426
6/5/2025 12:15,18.521
6/5/2025 12:30,18.711
6/5/2025 12:45,18.996
6/5/2025 13:00,19.187
