,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
5188,13:57:57,17817.477,2448.8513,2109.1501,328.1503,0.542944719,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,109,378.7,-0.2185,-0.0093,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5189,13:57:58,17818.926,2449.1602,2109.2512,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,110,378.7,0.3089,0.1011,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5190,13:57:59,17823.025,2449.2344,2109.3611,328.1503,0.542944719,39.6878,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,111,378.7,0.0742,0.1099,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5191,13:58:00,17824.143,2449.2766,2109.0664,328.1503,0.542944719,39.6865,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,112,378.7,0.0422,-0.2947,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5192,13:58:01,17827.062,2448.3074,2109.2273,328.1503,0.542944719,39.6861,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,113,378.7,-0.9692,0.1609,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5193,13:58:02,17830.01,2448.2476,2109.1807,328.1503,0.542944719,39.687,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,114,378.7,-0.0598,-0.0466,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5194,13:58:03,17831.859,2448.2185,2109.3296,328.1503,0.542944719,39.6865,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,115,378.7,-0.0291,0.1489,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5195,13:58:04,17834.111,2448.0698,2109.4387,328.1503,0.542944719,39.6865,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,116,378.7,-0.1487,0.1091,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5196,13:58:05,17835.9,2448.3606,2109.3147,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,117,378.7,0.2908,-0.124,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5197,13:58:06,17837.365,2447.272,2109.2246,328.1503,0.542944719,39.687,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,118,378.7,-1.0886,-0.0901,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5198,13:58:07,17838.988,2447.8108,2109.0957,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,119,378.7,0.5388,-0.1289,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5199,13:58:08,17841.572,2447.7058,2109.2837,328.1503,0.542944719,39.687,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,120,378.7,-0.105,0.188,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5200,13:58:09,17844.152,2447.4939,2109.1316,328.1503,0.542944719,39.6865,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,121,378.7,-0.2119,-0.1521,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5201,13:58:10,17846.775,2447.574,2109.3499,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,122,378.7,0.0801,0.2183,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5202,13:58:11,17848.033,2447.7195,2109.3916,328.1503,0.542944719,39.687,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,123,378.7,0.1455,0.0417,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5203,13:58:12,17849.691,2447.8518,2109.3982,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,124,378.7,0.1323,0.0066,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5204,13:58:13,17850.775,2447.813,2109.3723,328.1503,0.542944719,39.6878,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,125,378.7,-0.0388,-0.0259,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5205,13:58:14,17853.895,2447.7378,2109.3552,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,126,378.7,-0.0752,-0.0171,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5206,13:58:15,17855.012,2447.7314,2109.3357,328.1503,0.542944719,39.6878,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,127,378.7,-0.0064,-0.0195,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5207,13:58:16,17856.467,2447.4995,2109.5759,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,128,378.7,-0.2319,0.2402,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5208,13:58:17,17859.529,2447.7732,2109.4226,328.1503,0.542944719,39.687,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,129,378.7,0.2737,-0.1533,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5209,13:58:18,17859.406,2447.7939,2109.4961,328.1503,0.542944719,39.6865,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,130,378.7,0.0207,0.0735,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5210,13:58:19,17862.369,2447.4878,2109.6875,328.1503,0.542944719,39.6886,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,131,378.7,-0.3061,0.1914,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5211,13:58:20,17862.225,2447.3464,2109.4363,328.1503,0.542944719,39.6886,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,132,378.7,-0.1414,-0.2512,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5212,13:58:21,17865.039,2446.7627,2109.5098,328.1503,0.542944719,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,133,378.7,-0.5837,0.0735,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5213,13:58:22,17865.98,2447.5876,2109.4795,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,134,378.7,0.8249,-0.0303,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5214,13:58:23,17867.715,2446.8813,2109.4385,328.1503,0.542944719,39.6874,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,135,378.7,-0.7063,-0.041,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5215,13:58:24,17869.926,2447.2266,2109.4648,328.1503,0.542944719,39.6874,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,136,378.7,0.3453,0.0263,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5216,13:58:25,17873.508,2447.1438,2109.5583,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,137,378.7,-0.0828,0.0935,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5217,13:58:26,17875.98,2446.938,2109.313,328.1503,0.542944719,39.6878,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,138,378.7,-0.2058,-0.2453,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5218,13:58:27,17878.225,2447.2959,2109.4187,328.1503,0.542944719,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,139,378.7,0.3579,0.1057,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5219,13:58:28,17880.861,2446.7798,2109.6035,328.1503,0.542944719,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,140,378.7,-0.5161,0.1848,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5220,13:58:29,17883.688,2446.822,2109.5403,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,141,378.7,0.0422,-0.0632,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5221,13:58:30,17885.467,2446.6694,2109.623,328.1503,0.542944719,39.6882,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,142,378.7,-0.1526,0.0827,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5222,13:58:31,17886.223,2446.9971,2109.7163,328.1503,0.542944719,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,143,378.7,0.3277,0.0933,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5223,13:58:32,17887.857,2447.3806,2109.4885,328.1503,0.542944719,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,144,378.7,0.3835,-0.2278,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5224,13:58:33,17891.516,2446.1958,2109.5471,328.1503,0.542944719,39.6878,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,145,378.7,-1.1848,0.0586,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5225,13:58:34,17893.793,2445.8811,2109.4775,328.1503,0.542944719,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,146,378.7,-0.3147,-0.0696,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5226,13:58:35,17895.678,2446.7605,2109.6257,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,147,378.7,0.8794,0.1482,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5227,13:58:36,17896.971,2446.5071,2109.4939,328.1503,0.542944719,39.6874,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,148,378.7,-0.2534,-0.1318,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5228,13:58:37,17898.609,2446.616,2109.6262,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,149,378.7,0.1089,0.1323,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5229,13:58:38,17900.057,2446.4341,2109.5784,328.1503,0.542944719,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,150,378.7,-0.1819,-0.0478,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5230,13:58:39,17902.33,2446.7646,2109.615,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,151,378.7,0.3305,0.0366,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5231,13:58:40,17903.686,2445.845,2109.8794,328.1503,0.542944719,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,152,378.7,-0.9196,0.2644,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5232,13:58:41,17905.08,2445.9214,2109.8684,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,153,378.7,0.0764,-0.011,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5233,13:58:42,17906.49,2445.9436,2109.7493,328.1503,0.542944719,39.6878,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,154,378.7,0.0222,-0.1191,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5234,13:58:43,17908.445,2446.2297,2109.6702,328.1503,0.542944719,39.6878,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,155,378.7,0.2861,-0.0791,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5235,13:58:44,17909.994,2445.3923,2109.6426,328.1503,0.542944719,39.6878,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,156,378.7,-0.8374,-0.0276,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5236,13:58:45,17910.445,2445.8027,2109.6658,328.1503,0.542944719,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,157,378.7,0.4104,0.0232,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5237,13:58:46,17912.426,2445.8408,2109.7996,328.1503,0.542944719,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,158,378.7,0.0381,0.1338,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5238,13:58:47,17913.895,2445.8599,2109.658,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,159,378.7,0.0191,-0.1416,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5239,13:58:48,17915.816,2445.8171,2109.7583,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,160,378.7,-0.0428,0.1003,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5240,13:58:49,17917.076,2445.897,2109.6958,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,161,378.7,0.0799,-0.0625,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5241,13:58:50,17919.711,2445.3899,2109.7937,328.1503,0.542944719,39.6878,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,162,378.7,-0.5071,0.0979,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5242,13:58:51,17921.793,2445.4458,2109.7202,328.1503,0.542944719,39.6882,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,163,378.7,0.0559,-0.0735,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5243,13:58:52,17923.188,2445.2783,2109.7974,328.1503,0.542944719,39.6882,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,164,378.7,-0.1675,0.0772,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5244,13:58:53,17925.355,2445.8728,2109.6758,328.1503,0.542944719,39.6886,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,165,378.7,0.5945,-0.1216,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5245,13:58:54,17928.176,2445.3284,2109.9009,328.1503,0.542944719,39.6882,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,166,378.7,-0.5444,0.2251,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5246,13:58:55,17929.822,2445.0762,2109.8401,328.1503,0.542944719,39.6878,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,167,378.7,-0.2522,-0.0608,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5247,13:58:56,17932.844,2445.4626,2109.8047,328.1503,0.542944719,39.6882,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,168,378.7,0.3864,-0.0354,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5248,13:58:57,17934.205,2445.3535,2109.6128,328.1503,0.542944719,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,169,378.7,-0.1091,-0.1919,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5249,13:58:58,17937.695,2444.9038,2109.8164,328.1503,0.542944719,39.689,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,170,378.7,-0.4497,0.2036,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5250,13:58:59,17941.221,2445.02,2109.7715,328.1503,0.542944719,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,171,378.7,0.1162,-0.0449,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5251,13:59:00,17942.869,2444.759,2109.9426,328.1503,0.542944719,39.689,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,172,378.7,-0.261,0.1711,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5252,13:59:01,17945.203,2444.8247,2109.8245,328.1503,0.542944719,39.6886,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,173,378.7,0.0657,-0.1181,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5253,13:59:02,17949.016,2444.677,2109.8696,328.1503,0.542944719,39.6882,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,174,378.7,-0.1477,0.0451,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5254,13:59:03,17950.73,2444.6426,2109.8142,328.1503,0.542944719,39.6878,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,175,378.7,-0.0344,-0.0554,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5255,13:59:04,17954.318,2444.031,2109.9233,328.1503,0.542944719,39.6882,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,176,378.7,-0.6116,0.1091,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5256,13:59:05,17957.906,2444.2114,2109.8313,328.1503,0.542944719,39.6882,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,177,378.7,0.1804,-0.092,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5257,13:59:06,17959.848,2444.2034,2109.8469,328.1503,0.542944719,39.6886,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,178,378.7,-0.008,0.0156,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5258,13:59:07,17962.135,2443.9666,2109.9077,328.1503,0.542944719,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,179,378.7,-0.2368,0.0608,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5259,13:59:08,17964.953,2443.9512,2109.8423,328.1503,0.542944719,39.6886,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,180,378.7,-0.0154,-0.0654,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5260,13:59:09,17968.27,2443.552,2109.9001,328.1503,0.542944719,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,181,378.7,-0.3992,0.0578,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5261,13:59:10,17970.277,2443.999,2109.9041,328.1503,0.542944719,39.6882,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,182,378.7,0.447,0.004,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5262,13:59:11,17973.742,2443.9868,2109.9014,328.1503,0.542944719,39.6886,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,183,378.7,-0.0122,-0.0027,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5263,13:59:12,17975.869,2443.9202,2109.8928,328.1503,0.542944719,39.6895,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,184,378.7,-0.0666,-0.0086,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5264,13:59:13,17980.178,2443.8799,2109.8325,328.1503,0.542944719,39.6882,55.0003,30.2869,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,185,378.7,-0.0403,-0.0603,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5265,13:59:14,17981.266,2444.0933,2109.9824,328.1503,0.542944719,39.6886,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,186,378.7,0.2134,0.1499,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5266,13:59:15,17983.742,2443.4319,2110.1284,328.1503,0.542944719,39.6882,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,187,378.7,-0.6614,0.146,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5267,13:59:16,17986.291,2443.8203,2109.9631,328.1503,0.542944719,39.689,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,188,378.7,0.3884,-0.1653,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5268,13:59:17,17988.682,2444.0576,2109.802,328.1503,0.542944719,39.689,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,189,378.7,0.2373,-0.1611,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5269,13:59:18,17991.314,2443.4458,2110.1025,328.1503,0.542944719,39.6886,55.0003,30.286,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,190,378.7,-0.6118,0.3005,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5270,13:59:19,17993.541,2443.6057,2109.9768,328.1503,0.542944719,39.689,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,191,378.7,0.1599,-0.1257,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5271,13:59:20,17996.516,2443.7505,2110.0781,328.1503,0.542944719,39.689,55.0003,30.2873,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,192,378.7,0.1448,0.1013,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5272,13:59:21,17998.268,2443.1963,2110.1392,328.1503,0.542944719,39.689,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,193,378.7,-0.5542,0.0611,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5273,13:59:22,18000.842,2443.2463,2109.948,328.1503,0.542944719,39.689,55.0003,30.2877,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,194,378.7,0.05,-0.1912,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5274,13:59:23,18001.404,2443.2705,2110.0154,328.1503,0.542944719,39.689,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,195,378.7,0.0242,0.0674,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5275,13:59:24,18003.721,2443.3142,2110.1777,328.1503,0.542944719,39.6878,55.0003,30.2864,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,196,378.7,0.0437,0.1623,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5276,13:59:25,18006.545,2443.2075,2110.2139,328.1503,0.542944719,39.6895,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,197,378.7,-0.1067,0.0362,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5277,13:59:26,18007.457,2443.0352,2109.9287,328.1503,0.542944719,39.6895,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,198,378.7,-0.1723,-0.2852,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5278,13:59:27,18010.219,2443.178,2109.8953,328.1503,0.542944719,39.689,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,199,378.7,0.1428,-0.0334,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5279,13:59:28,18012.516,2442.2969,2110.0432,328.1503,0.542944719,39.6886,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,200,378.7,-0.8811,0.1479,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5280,13:59:29,18014.244,2443.23,2110.1909,328.1503,0.542944719,39.6886,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,201,378.7,0.9331,0.1477,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
5281,13:59:30,18016.99,2442.7605,2110.2249,328.1503,0.542944719,39.6895,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1.651003302,10.31183701,1,3,202,378.7,-0.4695,0.034,LOW 5,0.04916759,0.3181095,0.09153,-0.29297
