,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,GA,Epi,Notes,16-06-25 Observations,...21,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion
5054,14:38:40,18553.389,1253.4662,2131.5989,39.7328,55.0003,30.2735,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,101,161.6,0.2147,0.1304,LOW 4,0.04916759,0.3181095
5055,14:38:41,18553.107,1253.0972,2131.6301,39.7324,55.0003,30.2731,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,102,161.6,-0.369,0.0312,LOW 4,0.04916759,0.3181095
5056,14:38:42,18552.211,1253.0394,2131.6519,39.7341,55.0003,30.2739,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,103,161.6,-0.0578,0.0218,LOW 4,0.04916759,0.3181095
5057,14:38:43,18552.521,1253.2964,2131.657,39.7328,55.0003,30.2727,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,104,161.6,0.257,0.0051,LOW 4,0.04916759,0.3181095
5058,14:38:44,18553.977,1253.418,2131.7241,39.7328,55.0003,30.2744,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,105,161.6,0.1216,0.0671,LOW 4,0.04916759,0.3181095
5059,14:38:45,18554.904,1253.5546,2131.9688,39.7324,55.0003,30.2735,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,106,161.6,0.1366,0.2447,LOW 4,0.04916759,0.3181095
5060,14:38:46,18553.904,1253.6509,2131.9111,39.7328,55.0003,30.2748,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,107,161.6,0.0963,-0.0577,LOW 4,0.04916759,0.3181095
5061,14:38:47,18554.822,1253.4382,2132.2493,39.732,55.0003,30.2744,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,108,161.6,-0.2127,0.3382,LOW 4,0.04916759,0.3181095
5062,14:38:48,18555.443,1253.4252,2132.3008,39.7332,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,109,161.6,-0.013,0.0515,LOW 4,0.04916759,0.3181095
5063,14:38:49,18555.189,1253.7972,2132.3735,39.7324,55.0003,30.2727,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,110,161.6,0.372,0.0727,LOW 4,0.04916759,0.3181095
5064,14:38:50,18556.072,1253.5916,2132.344,39.7324,55.0003,30.2739,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,111,161.6,-0.2056,-0.0295,LOW 4,0.04916759,0.3181095
5065,14:38:51,18555.262,1253.7056,2132.6353,39.7316,55.0003,30.2744,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,112,161.6,0.114,0.2913,LOW 4,0.04916759,0.3181095
5066,14:38:52,18555.072,1253.5105,2132.7273,39.7332,55.0003,30.2756,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,113,161.6,-0.1951,0.092,LOW 4,0.04916759,0.3181095
5067,14:38:53,18553.922,1253.6064,2132.9043,39.7336,55.0003,30.2735,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,114,161.6,0.0959,0.177,LOW 4,0.04916759,0.3181095
5068,14:38:54,18554.148,1253.4573,2133.0732,39.7324,55.0003,30.2739,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,115,161.6,-0.1491,0.1689,LOW 4,0.04916759,0.3181095
5069,14:38:55,18554.111,1253.3041,2133.3616,39.732,55.0003,30.2735,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,116,161.6,-0.1532,0.2884,LOW 4,0.04916759,0.3181095
5070,14:38:56,18555.379,1253.5363,2133.5317,39.7328,55.0003,30.2739,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,117,161.6,0.2322,0.1701,LOW 4,0.04916759,0.3181095
5071,14:38:57,18553.971,1253.3557,2133.7383,39.7328,55.0003,30.2735,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,118,161.6,-0.1806,0.2066,LOW 4,0.04916759,0.3181095
5072,14:38:58,18554.182,1253.5485,2133.7764,39.7324,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,119,161.6,0.1928,0.0381,LOW 4,0.04916759,0.3181095
5073,14:38:59,18553.111,1252.8038,2134.1689,39.7336,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,120,161.6,-0.7447,0.3925,LOW 4,0.04916759,0.3181095
5074,14:39:00,18553.332,1253.4052,2134.1323,39.7332,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,121,161.6,0.6014,-0.0366,LOW 4,0.04916759,0.3181095
5075,14:39:01,18553.396,1253.3015,2134.4485,39.732,55.0003,30.2731,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,122,161.6,-0.1037,0.3162,LOW 4,0.04916759,0.3181095
5076,14:39:02,18553.371,1252.738,2134.4978,39.7332,55.0003,30.2744,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,123,161.6,-0.5635,0.0493,LOW 4,0.04916759,0.3181095
5077,14:39:03,18553.316,1253.5649,2134.8699,39.7332,55.0003,30.2739,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,124,161.6,0.8269,0.3721,LOW 4,0.04916759,0.3181095
5078,14:39:04,18552.289,1253.099,2135.083,39.7328,55.0003,30.2727,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,125,161.6,-0.4659,0.2131,LOW 4,0.04916759,0.3181095
5079,14:39:05,18553.191,1253.3574,2135.2478,39.732,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,126,161.6,0.2584,0.1648,LOW 4,0.04916759,0.3181095
5080,14:39:06,18553.525,1252.6644,2135.2993,39.7341,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,127,161.6,-0.693,0.0515,LOW 4,0.04916759,0.3181095
5081,14:39:07,18552.689,1253.0779,2135.6882,39.7324,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,128,161.6,0.4135,0.3889,LOW 4,0.04916759,0.3181095
5082,14:39:08,18552.84,1252.9417,2135.7959,39.7328,55.0003,30.2727,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,129,161.6,-0.1362,0.1077,LOW 4,0.04916759,0.3181095
5083,14:39:09,18553.605,1253.3333,2136.0618,39.7332,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,130,161.6,0.3916,0.2659,LOW 4,0.04916759,0.3181095
5084,14:39:10,18554.525,1252.8411,2136.23,39.7324,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,131,161.6,-0.4922,0.1682,LOW 4,0.04916759,0.3181095
5085,14:39:11,18555.428,1252.9659,2136.3284,39.7332,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,132,161.6,0.1248,0.0984,LOW 4,0.04916759,0.3181095
5086,14:39:12,18555.621,1252.49,2136.5251,39.732,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,133,161.6,-0.4759,0.1967,LOW 4,0.04916759,0.3181095
5087,14:39:13,18555.973,1252.8948,2136.6475,39.7324,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,134,161.6,0.4048,0.1224,LOW 4,0.04916759,0.3181095
5088,14:39:14,18556.229,1252.8114,2136.6301,39.732,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,135,161.6,-0.0834,-0.0174,LOW 4,0.04916759,0.3181095
5089,14:39:15,18554.857,1252.8468,2136.8982,39.7328,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,136,161.6,0.0354,0.2681,LOW 4,0.04916759,0.3181095
5090,14:39:16,18554.879,1252.4886,2137.0066,39.7328,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,137,161.6,-0.3582,0.1084,LOW 4,0.04916759,0.3181095
5091,14:39:17,18554.863,1252.4668,2137.1289,39.7324,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,138,161.6,-0.0218,0.1223,LOW 4,0.04916759,0.3181095
5092,14:39:18,18556.441,1252.7762,2137.2886,39.7332,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,139,161.6,0.3094,0.1597,LOW 4,0.04916759,0.3181095
5093,14:39:19,18555.32,1252.9208,2137.4272,39.7324,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,140,161.6,0.1446,0.1386,LOW 4,0.04916759,0.3181095
5094,14:39:20,18555.818,1252.8445,2137.6384,39.7328,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,141,161.6,-0.0763,0.2112,LOW 4,0.04916759,0.3181095
5095,14:39:21,18555.492,1253.2056,2137.7529,39.7332,55.0003,30.2694,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,142,161.6,0.3611,0.1145,LOW 4,0.04916759,0.3181095
5096,14:39:22,18555.568,1252.8783,2137.7808,39.7328,55.0003,30.2681,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,143,161.6,-0.3273,0.0279,LOW 4,0.04916759,0.3181095
5097,14:39:23,18556.699,1252.7526,2137.9512,39.732,55.0003,30.2685,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,144,161.6,-0.1257,0.1704,LOW 4,0.04916759,0.3181095
5098,14:39:24,18556.516,1252.6545,2138.0569,39.7332,55.0003,30.2698,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,145,161.6,-0.0981,0.1057,LOW 4,0.04916759,0.3181095
5099,14:39:25,18556.238,1253.0225,2138.1587,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,146,161.6,0.368,0.1018,LOW 4,0.04916759,0.3181095
5100,14:39:26,18556.381,1252.9282,2137.9409,39.7328,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,147,161.6,-0.0943,-0.2178,LOW 4,0.04916759,0.3181095
5101,14:39:27,18556.061,1252.9666,2138.1611,39.7328,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,148,161.6,0.0384,0.2202,LOW 4,0.04916759,0.3181095
5102,14:39:28,18554.17,1253.1119,2138.1111,39.7332,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,149,161.6,0.1453,-0.05,LOW 4,0.04916759,0.3181095
5103,14:39:29,18554.703,1252.78,2138.1492,39.7324,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,150,161.6,-0.3319,0.0381,LOW 4,0.04916759,0.3181095
5104,14:39:30,18554.178,1252.9574,2138.2759,39.7332,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,151,161.6,0.1774,0.1267,LOW 4,0.04916759,0.3181095
5105,14:39:31,18553.77,1252.3995,2138.5327,39.7332,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,152,161.6,-0.5579,0.2568,LOW 4,0.04916759,0.3181095
5106,14:39:32,18553.895,1253.0887,2138.4541,39.7332,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,153,161.6,0.6892,-0.0786,LOW 4,0.04916759,0.3181095
5107,14:39:33,18553.74,1252.9934,2138.5703,39.7324,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,154,161.6,-0.0953,0.1162,LOW 4,0.04916759,0.3181095
5108,14:39:34,18553.482,1252.8866,2138.5242,39.7328,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,155,161.6,-0.1068,-0.0461,LOW 4,0.04916759,0.3181095
5109,14:39:35,18553.361,1252.7784,2138.5325,39.7332,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,156,161.6,-0.1082,0.0083,LOW 4,0.04916759,0.3181095
5110,14:39:36,18551.881,1252.4941,2138.6338,39.732,55.0003,30.2731,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,157,161.6,-0.2843,0.1013,LOW 4,0.04916759,0.3181095
5111,14:39:37,18552.305,1252.8204,2138.562,39.7332,55.0003,30.2723,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,158,161.6,0.3263,-0.0718,LOW 4,0.04916759,0.3181095
5112,14:39:38,18552.643,1252.92,2138.6267,39.7332,55.0003,30.2694,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,159,161.6,0.0996,0.0647,LOW 4,0.04916759,0.3181095
5113,14:39:39,18552.98,1253.0381,2138.7839,39.7328,55.0003,30.2685,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,160,161.6,0.1181,0.1572,LOW 4,0.04916759,0.3181095
5114,14:39:40,18551.715,1252.256,2138.7351,39.7324,55.0003,30.2689,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,161,161.6,-0.7821,-0.0488,LOW 4,0.04916759,0.3181095
5115,14:39:41,18552.295,1253.0505,2138.7644,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,162,161.6,0.7945,0.0293,LOW 4,0.04916759,0.3181095
5116,14:39:42,18550.693,1252.8997,2138.7065,39.7328,55.0003,30.2698,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,163,161.6,-0.1508,-0.0579,LOW 4,0.04916759,0.3181095
5117,14:39:43,18550.418,1252.5287,2138.929,39.7341,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,164,161.6,-0.371,0.2225,LOW 4,0.04916759,0.3181095
5118,14:39:44,18549.734,1252.8497,2138.8726,39.7336,55.0003,30.2698,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,165,161.6,0.321,-0.0564,LOW 4,0.04916759,0.3181095
5119,14:39:45,18549.744,1252.4851,2138.8396,39.7332,55.0003,30.2706,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,166,161.6,-0.3646,-0.033,LOW 4,0.04916759,0.3181095
5120,14:39:46,18549.484,1253.256,2138.8691,39.7336,55.0003,30.2694,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,167,161.6,0.7709,0.0295,LOW 4,0.04916759,0.3181095
5121,14:39:47,18550.055,1252.6941,2139.0469,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,168,161.6,-0.5619,0.1778,LOW 4,0.04916759,0.3181095
5122,14:39:48,18548.971,1252.7524,2139.0232,39.7328,55.0003,30.2694,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,169,161.6,0.0583,-0.0237,LOW 4,0.04916759,0.3181095
5123,14:39:49,18548.918,1252.8607,2138.9365,39.7328,55.0003,30.2689,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,170,161.6,0.1083,-0.0867,LOW 4,0.04916759,0.3181095
5124,14:39:50,18548.658,1252.5444,2139.0554,39.7332,55.0003,30.2714,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,171,161.6,-0.3163,0.1189,LOW 4,0.04916759,0.3181095
5125,14:39:51,18547.047,1252.4756,2138.9697,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,172,161.6,-0.0688,-0.0857,LOW 4,0.04916759,0.3181095
5126,14:39:52,18547.418,1252.7576,2138.9199,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,173,161.6,0.282,-0.0498,LOW 4,0.04916759,0.3181095
5127,14:39:53,18547.797,1252.1733,2139.1479,39.7328,55.0003,30.2689,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,174,161.6,-0.5843,0.228,LOW 4,0.04916759,0.3181095
5128,14:39:54,18547.383,1252.7163,2138.9785,39.7336,55.0003,30.2685,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,175,161.6,0.543,-0.1694,LOW 4,0.04916759,0.3181095
5129,14:39:55,18549.143,1252.7461,2139.2268,39.7336,55.0003,30.2694,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,176,161.6,0.0298,0.2483,LOW 4,0.04916759,0.3181095
5130,14:39:56,18551.484,1252.7375,2138.9397,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,177,161.6,-0.0086,-0.2871,LOW 4,0.04916759,0.3181095
5131,14:39:57,18551.859,1252.6769,2139.0442,39.7332,55.0003,30.2706,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,178,161.6,-0.0606,0.1045,LOW 4,0.04916759,0.3181095
5132,14:39:58,18554.51,1252.3345,2139.0657,39.7332,55.0003,30.2702,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,179,161.6,-0.3424,0.0215,LOW 4,0.04916759,0.3181095
5133,14:39:59,18556.533,1252.6293,2139.0818,39.7332,55.0003,30.2698,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,180,161.6,0.2948,0.0161,LOW 4,0.04916759,0.3181095
5134,14:40:00,18556.406,1252.2241,2139.1289,39.7332,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,181,161.6,-0.4052,0.0471,LOW 4,0.04916759,0.3181095
5135,14:40:01,18558.518,1252.3444,2139.1328,39.7324,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,182,161.6,0.1203,0.0039,LOW 4,0.04916759,0.3181095
5136,14:40:02,18558.834,1252.6069,2139.0979,39.7324,55.0003,30.271,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,183,161.6,0.2625,-0.0349,LOW 4,0.04916759,0.3181095
5137,14:40:03,18559.57,1252.4572,2139.2903,39.7324,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,184,161.6,-0.1497,0.1924,LOW 4,0.04916759,0.3181095
5138,14:40:04,18559.465,1252.2222,2139.251,39.7328,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,185,161.6,-0.235,-0.0393,LOW 4,0.04916759,0.3181095
5139,14:40:05,18561.811,1252.4603,2139.1953,39.7328,55.0003,30.2719,33.7268,20,LOW,4,100,14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,186,161.6,0.2381,-0.0557,LOW 4,0.04916759,0.3181095
5140,13:57:09,17637.027,2449.1616,2108.4263,39.687,55.0003,30.2923,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,61,378.7,-0.0291,0.2444,LOW 5,0.04916759,0.3181095
5141,13:57:10,17638.496,2449.8928,2108.2649,39.6861,55.0003,30.2927,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,62,378.7,0.7312,-0.1614,LOW 5,0.04916759,0.3181095
5142,13:57:11,17643.646,2449.9131,2108.3914,39.6857,55.0003,30.2906,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,63,378.7,0.0203,0.1265,LOW 5,0.04916759,0.3181095
5143,13:57:12,17647.895,2450.7151,2108.5271,39.6853,55.0003,30.2914,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,64,378.7,0.802,0.1357,LOW 5,0.04916759,0.3181095
5144,13:57:13,17651.893,2451.175,2108.6104,39.6865,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,65,378.7,0.4599,0.0833,LOW 5,0.04916759,0.3181095
5145,13:57:14,17655.838,2450.8916,2108.6204,39.6849,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,66,378.7,-0.2834,0.01,LOW 5,0.04916759,0.3181095
5146,13:57:15,17658.764,2450.9734,2108.679,39.6865,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,67,378.7,0.0818,0.0586,LOW 5,0.04916759,0.3181095
5147,13:57:16,17662.658,2451.2966,2108.6599,39.6874,55.0003,30.291,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,68,378.7,0.3232,-0.0191,LOW 5,0.04916759,0.3181095
5148,13:57:17,17666.664,2451.6438,2108.4473,39.6861,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,69,378.7,0.3472,-0.2126,LOW 5,0.04916759,0.3181095
5149,13:57:18,17672.15,2451.6973,2108.72,39.6861,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,70,378.7,0.0535,0.2727,LOW 5,0.04916759,0.3181095
5150,13:57:19,17675.221,2451.2126,2108.9138,39.6861,55.0003,30.2906,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,71,378.7,-0.4847,0.1938,LOW 5,0.04916759,0.3181095
5151,13:57:20,17678.584,2451.3625,2108.9204,39.6865,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,72,378.7,0.1499,0.0066,LOW 5,0.04916759,0.3181095
5152,13:57:21,17681.951,2451.7085,2109.0088,39.6853,55.0003,30.2914,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,73,378.7,0.346,0.0884,LOW 5,0.04916759,0.3181095
5153,13:57:22,17686.59,2451.187,2108.8679,39.6865,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,74,378.7,-0.5215,-0.1409,LOW 5,0.04916759,0.3181095
5154,13:57:23,17690.289,2451.5415,2108.9187,39.6861,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,75,378.7,0.3545,0.0508,LOW 5,0.04916759,0.3181095
5155,13:57:24,17694.34,2451.3838,2108.9922,39.6861,55.0003,30.2881,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,76,378.7,-0.1577,0.0735,LOW 5,0.04916759,0.3181095
5156,13:57:25,17697.67,2451.2979,2108.9619,39.6874,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,77,378.7,-0.0859,-0.0303,LOW 5,0.04916759,0.3181095
5157,13:57:26,17702.066,2450.5166,2109.1631,39.6861,55.0003,30.2885,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,78,378.7,-0.7813,0.2012,LOW 5,0.04916759,0.3181095
5158,13:57:27,17707.232,2451.1541,2108.9897,39.6861,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,79,378.7,0.6375,-0.1734,LOW 5,0.04916759,0.3181095
5159,13:57:28,17711.893,2450.5388,2108.8926,39.6857,55.0003,30.2898,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,80,378.7,-0.6153,-0.0971,LOW 5,0.04916759,0.3181095
5160,13:57:29,17716.736,2451.343,2109.1738,39.6861,55.0003,30.2889,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,81,378.7,0.8042,0.2812,LOW 5,0.04916759,0.3181095
5161,13:57:30,17721.332,2450.6841,2109.0481,39.6874,55.0003,30.2902,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,82,378.7,-0.6589,-0.1257,LOW 5,0.04916759,0.3181095
5162,13:57:31,17725.707,2450.8721,2109.0571,39.6857,55.0003,30.2894,33.7277,18,LOW,5,0,13:56:08,14:00:20,3.5,10,1,3,Many P. ulvae,Minimal GA,Strong Epi,83,378.7,0.188,0.009,LOW 5,0.04916759,0.3181095
