"","TIME","H2O","CO2","CH4","CAVITY_P","CAVITY_T","LASER_PHASE_P","LASER_T","Current_Location","Mesocosm_Treatment","Replicate","Shade_Per","Start_Time","End_Time","Height_Sediment_Water","Height_Sediment_Bucket","GA","Epi","Notes","16-06-25 Observations","...21","Dur","Water"
"6782",14:34:52,"18322.162",1252.8029,2125.9148,"39.7299","55.0003","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",210,161.6
"6783",14:34:53,"18325.047",1252.6101,2125.7983,"39.7299","55.0003","30.2764","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",211,161.6
"6784",14:34:54,"18326.566",1252.7484,2125.7705,"39.7303","55.0003","30.2773","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",212,161.6
"6785",14:34:55,"18328.039",1252.8774,2125.5464,"39.7299","55.0003","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",213,161.6
"6786",14:34:56,"18331.473",1252.6543,2125.6406,"39.7295","55.0003","30.2764","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",214,161.6
"6787",14:34:57,"18332.986",1252.5258,2125.6675,"39.7295","55.0003","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",215,161.6
"6788",14:34:58,"18334.361",1252.6965,2125.6963,"39.7303","55.0003","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",216,161.6
"6789",14:34:59,"18336.902",1252.1835,2125.7571,"39.7299","55.0003","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",217,161.6
"6790",14:35:00,"18338.336",1252.3381,2125.6951,"39.7299","55.0003","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",218,161.6
"6791",14:35:01,"18341.633",1252.3329,2125.7644,"39.7311","55.0003","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",219,161.6
"6792",14:35:02,"18342.504",1252.4735,2125.9382,"39.7303","55.0003","30.2764","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",220,161.6
"6793",14:35:03,"18343.299",1252.0149,2125.8447,"39.7299","55.0003","30.2773","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",221,161.6
"6794",14:35:04,"18346.584",1252.3978,2126.0405,"39.7303","55.0003","30.2764","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",222,161.6
"6795",14:35:05,"18348.217",1251.8167,2126.1824,"39.7299","55.0003","30.2769","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",223,161.6
"6796",14:35:06,"18351.172",1252.1364,2126.468,"39.7307","55.0005","30.2773","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",224,161.6
"6797",14:35:07,"18352.506",1252.1628,2127.1626,"39.7299","55.0008","30.2764","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",225,161.6
"6798",14:35:08,"18355.73",1251.9039,2127.7488,"39.7303","55.0005","30.2773","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",226,161.6
"6799",14:35:09,"18357.98",1251.9163,2128.677,"39.7307","55.0008","30.2748","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",227,161.6
"6800",14:35:10,"18358.844",1252.2706,2129.4712,"39.7307","55.001","30.2748","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",228,161.6
"6801",14:35:11,"18360.498",1251.9602,2129.9944,"39.7311","55.0008","30.2735","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",229,161.6
"6802",14:35:12,"18362.006",1251.9315,2130.5647,"39.7307","55.0003","30.2735","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",230,161.6
"6803",14:35:13,"18363.412",1252.136,2130.5256,"39.7307","55.001","30.2748","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",231,161.6
"6804",14:35:14,"18364.516",1251.6927,2130.7449,"39.7299","55.001","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",232,161.6
"6805",14:35:15,"18366.584",1251.9424,2130.708,"39.7311","55.001","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",233,161.6
"6806",14:35:16,"18369.006",1251.786,2130.6143,"39.7303","55.001","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",234,161.6
"6807",14:35:17,"18370.072",1251.6595,2130.6631,"39.7295","55.001","30.2744","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",235,161.6
"6808",14:35:18,"18372.193",1252.0356,2130.5381,"39.7307","55.001","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",236,161.6
"6809",14:35:19,"18373.893",1252.082,2130.312,"39.7303","55.001","30.276","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",237,161.6
"6810",14:35:20,"18375.682",1251.5721,2130.427,"39.7307","55.001","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",238,161.6
"6811",14:35:21,"18376.729",1251.8527,2130.4165,"39.7299","55.001","30.2748","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",239,161.6
"6812",14:35:22,"18379.998",1251.9264,2130.5146,"39.7299","55.001","30.2756","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",240,161.6
"6813",14:35:23,"18380.881",1251.3584,2130.2871,"39.7303","55.001","30.2752","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",241,161.6
"6814",14:35:24,"18382.846",1251.7662,2130.3684,"39.7307","55.001","30.2748","33.726",20,"LOW","4","0",14:31:22,14:35:24,3.5,10.5,2,3,NA,"Some GA","Strong Epi",242,161.6
"6815",14:38:00,"18562.318",1253.483,2130.0476,"39.7332","55.0005","30.2748","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,61,161.6
"6816",14:38:01,"18561.76",1253.7021,2130.0918,"39.7328","55.0005","30.2752","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,62,161.6
"6817",14:38:02,"18559.959",1253.8425,2130.0469,"39.7328","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,63,161.6
"6818",14:38:03,"18558.537",1253.4113,2129.9431,"39.7324","55.0006","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,64,161.6
"6819",14:38:04,"18557.469",1253.8423,2129.9426,"39.7328","55.0008","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,65,161.6
"6820",14:38:05,"18557.695",1253.6189,2130.0518,"39.7328","55.0006","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,66,161.6
"6821",14:38:06,"18557.256",1253.9409,2129.9971,"39.7328","55.0005","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,67,161.6
"6822",14:38:07,"18556.357",1253.5818,2130.043,"39.7328","55.0008","30.2748","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,68,161.6
"6823",14:38:08,"18556.463",1253.7579,2130.1797,"39.7328","55.001","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,69,161.6
"6824",14:38:09,"18556.217",1253.5199,2129.9358,"39.7324","55.001","30.2744","33.7271",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,70,161.6
"6825",14:38:10,"18556.838",1253.6106,2130.0815,"39.732","55.001","30.2756","33.7271",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,71,161.6
"6826",14:38:11,"18557.332",1253.9297,2129.9795,"39.7328","55.001","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,72,161.6
"6827",14:38:12,"18556.949",1253.5144,2129.8867,"39.7328","55.001","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,73,161.6
"6828",14:38:13,"18557.639",1254.0063,2129.8904,"39.7328","55.0006","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,74,161.6
"6829",14:38:14,"18557.787",1253.3611,2129.9973,"39.7332","55.0005","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,75,161.6
"6830",14:38:15,"18557.266",1254.0146,2129.9851,"39.7316","55.0008","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,76,161.6
"6831",14:38:16,"18557.881",1253.561,2129.9749,"39.7332","55.001","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,77,161.6
"6832",14:38:17,"18556.898",1253.7246,2130.1636,"39.732","55.0008","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,78,161.6
"6833",14:38:18,"18557.699",1253.3105,2130.3696,"39.7328","55.0008","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,79,161.6
"6834",14:38:19,"18556.686",1253.9413,2130.2896,"39.7332","55.0005","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,80,161.6
"6835",14:38:20,"18557.541",1253.5233,2130.2444,"39.7324","55.0005","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,81,161.6
"6836",14:38:21,"18558.088",1253.6071,2130.4685,"39.7336","55.0006","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,82,161.6
"6837",14:38:22,"18557.709",1253.6437,2130.499,"39.732","55.0005","30.2748","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,83,161.6
"6838",14:38:23,"18558.254",1253.5627,2130.5942,"39.7336","55.0005","30.2748","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,84,161.6
"6839",14:38:24,"18559.166",1253.8102,2130.6904,"39.7328","55.0005","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,85,161.6
"6840",14:38:25,"18558.059",1253.7125,2131.0852,"39.7324","55.0006","30.2731","33.7271",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,86,161.6
"6841",14:38:26,"18558.127",1253.6234,2131.0798,"39.7324","55.0006","30.2731","33.7273",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,87,161.6
"6842",14:38:27,"18558.086",1253.4351,2131.1255,"39.7332","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,88,161.6
"6843",14:38:28,"18557.453",1253.5533,2131.249,"39.7336","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,89,161.6
"6844",14:38:29,"18556.506",1253.5204,2131.3467,"39.7328","55.0005","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,90,161.6
"6845",14:38:30,"18557.602",1253.7443,2131.1802,"39.7328","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,91,161.6
"6846",14:38:31,"18556.518",1253.5746,2131.363,"39.7324","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,92,161.6
"6847",14:38:32,"18556.629",1253.6962,2131.3691,"39.7324","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,93,161.6
"6848",14:38:33,"18556.299",1253.4657,2131.3606,"39.7336","55.0003","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,94,161.6
"6849",14:38:34,"18557.1",1253.573,2131.0854,"39.7324","55.0003","30.2752","33.7271",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,95,161.6
"6850",14:38:35,"18557.168",1253.5381,2131.4031,"39.7328","55.0003","30.2752","33.7271",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,96,161.6
"6851",14:38:36,"18555.018",1253.3527,2131.2866,"39.7324","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,97,161.6
"6852",14:38:37,"18554.861",1253.4221,2131.4373,"39.7324","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,98,161.6
"6853",14:38:38,"18554.682",1253.7811,2131.467,"39.732","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,99,161.6
"6854",14:38:39,"18554.314",1253.2515,2131.4685,"39.7324","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,100,161.6
"6855",14:38:40,"18553.389",1253.4662,2131.5989,"39.7328","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,101,161.6
"6856",14:38:41,"18553.107",1253.0972,2131.6301,"39.7324","55.0003","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,102,161.6
"6857",14:38:42,"18552.211",1253.0394,2131.6519,"39.7341","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,103,161.6
"6858",14:38:43,"18552.521",1253.2964,2131.657,"39.7328","55.0003","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,104,161.6
"6859",14:38:44,"18553.977",1253.418,2131.7241,"39.7328","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,105,161.6
"6860",14:38:45,"18554.904",1253.5546,2131.9688,"39.7324","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,106,161.6
"6861",14:38:46,"18553.904",1253.6509,2131.9111,"39.7328","55.0003","30.2748","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,107,161.6
"6862",14:38:47,"18554.822",1253.4382,2132.2493,"39.732","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,108,161.6
"6863",14:38:48,"18555.443",1253.4252,2132.3008,"39.7332","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,109,161.6
"6864",14:38:49,"18555.189",1253.7972,2132.3735,"39.7324","55.0003","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,110,161.6
"6865",14:38:50,"18556.072",1253.5916,2132.344,"39.7324","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,111,161.6
"6866",14:38:51,"18555.262",1253.7056,2132.6353,"39.7316","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,112,161.6
"6867",14:38:52,"18555.072",1253.5105,2132.7273,"39.7332","55.0003","30.2756","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,113,161.6
"6868",14:38:53,"18553.922",1253.6064,2132.9043,"39.7336","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,114,161.6
"6869",14:38:54,"18554.148",1253.4573,2133.0732,"39.7324","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,115,161.6
"6870",14:38:55,"18554.111",1253.3041,2133.3616,"39.732","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,116,161.6
"6871",14:38:56,"18555.379",1253.5363,2133.5317,"39.7328","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,117,161.6
"6872",14:38:57,"18553.971",1253.3557,2133.7383,"39.7328","55.0003","30.2735","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,118,161.6
"6873",14:38:58,"18554.182",1253.5485,2133.7764,"39.7324","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,119,161.6
"6874",14:38:59,"18553.111",1252.8038,2134.1689,"39.7336","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,120,161.6
"6875",14:39:00,"18553.332",1253.4052,2134.1323,"39.7332","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,121,161.6
"6876",14:39:01,"18553.396",1253.3015,2134.4485,"39.732","55.0003","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,122,161.6
"6877",14:39:02,"18553.371",1252.738,2134.4978,"39.7332","55.0003","30.2744","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,123,161.6
"6878",14:39:03,"18553.316",1253.5649,2134.8699,"39.7332","55.0003","30.2739","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,124,161.6
"6879",14:39:04,"18552.289",1253.099,2135.083,"39.7328","55.0003","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,125,161.6
"6880",14:39:05,"18553.191",1253.3574,2135.2478,"39.732","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,126,161.6
"6881",14:39:06,"18553.525",1252.6644,2135.2993,"39.7341","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,127,161.6
"6882",14:39:07,"18552.689",1253.0779,2135.6882,"39.7324","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,128,161.6
"6883",14:39:08,"18552.84",1252.9417,2135.7959,"39.7328","55.0003","30.2727","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,129,161.6
"6884",14:39:09,"18553.605",1253.3333,2136.0618,"39.7332","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,130,161.6
"6885",14:39:10,"18554.525",1252.8411,2136.23,"39.7324","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,131,161.6
"6886",14:39:11,"18555.428",1252.9659,2136.3284,"39.7332","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,132,161.6
"6887",14:39:12,"18555.621",1252.49,2136.5251,"39.732","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,133,161.6
"6888",14:39:13,"18555.973",1252.8948,2136.6475,"39.7324","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,134,161.6
"6889",14:39:14,"18556.229",1252.8114,2136.6301,"39.732","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,135,161.6
"6890",14:39:15,"18554.857",1252.8468,2136.8982,"39.7328","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,136,161.6
"6891",14:39:16,"18554.879",1252.4886,2137.0066,"39.7328","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,137,161.6
"6892",14:39:17,"18554.863",1252.4668,2137.1289,"39.7324","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,138,161.6
"6893",14:39:18,"18556.441",1252.7762,2137.2886,"39.7332","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,139,161.6
"6894",14:39:19,"18555.32",1252.9208,2137.4272,"39.7324","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,140,161.6
"6895",14:39:20,"18555.818",1252.8445,2137.6384,"39.7328","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,141,161.6
"6896",14:39:21,"18555.492",1253.2056,2137.7529,"39.7332","55.0003","30.2694","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,142,161.6
"6897",14:39:22,"18555.568",1252.8783,2137.7808,"39.7328","55.0003","30.2681","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,143,161.6
"6898",14:39:23,"18556.699",1252.7526,2137.9512,"39.732","55.0003","30.2685","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,144,161.6
"6899",14:39:24,"18556.516",1252.6545,2138.0569,"39.7332","55.0003","30.2698","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,145,161.6
"6900",14:39:25,"18556.238",1253.0225,2138.1587,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,146,161.6
"6901",14:39:26,"18556.381",1252.9282,2137.9409,"39.7328","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,147,161.6
"6902",14:39:27,"18556.061",1252.9666,2138.1611,"39.7328","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,148,161.6
"6903",14:39:28,"18554.17",1253.1119,2138.1111,"39.7332","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,149,161.6
"6904",14:39:29,"18554.703",1252.78,2138.1492,"39.7324","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,150,161.6
"6905",14:39:30,"18554.178",1252.9574,2138.2759,"39.7332","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,151,161.6
"6906",14:39:31,"18553.77",1252.3995,2138.5327,"39.7332","55.0003","30.271","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,152,161.6
"6907",14:39:32,"18553.895",1253.0887,2138.4541,"39.7332","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,153,161.6
"6908",14:39:33,"18553.74",1252.9934,2138.5703,"39.7324","55.0003","30.2719","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,154,161.6
"6909",14:39:34,"18553.482",1252.8866,2138.5242,"39.7328","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,155,161.6
"6910",14:39:35,"18553.361",1252.7784,2138.5325,"39.7332","55.0003","30.2714","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,156,161.6
"6911",14:39:36,"18551.881",1252.4941,2138.6338,"39.732","55.0003","30.2731","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,157,161.6
"6912",14:39:37,"18552.305",1252.8204,2138.562,"39.7332","55.0003","30.2723","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,158,161.6
"6913",14:39:38,"18552.643",1252.92,2138.6267,"39.7332","55.0003","30.2694","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,159,161.6
"6914",14:39:39,"18552.98",1253.0381,2138.7839,"39.7328","55.0003","30.2685","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,160,161.6
"6915",14:39:40,"18551.715",1252.256,2138.7351,"39.7324","55.0003","30.2689","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,161,161.6
"6916",14:39:41,"18552.295",1253.0505,2138.7644,"39.7332","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,162,161.6
"6917",14:39:42,"18550.693",1252.8997,2138.7065,"39.7328","55.0003","30.2698","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,163,161.6
"6918",14:39:43,"18550.418",1252.5287,2138.929,"39.7341","55.0003","30.2702","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,164,161.6
"6919",14:39:44,"18549.734",1252.8497,2138.8726,"39.7336","55.0003","30.2698","33.7268",20,"LOW","4","100",14:36:59,14:40:05,3.5,10.5,2,3,NA,NA,NA,165,161.6
